Feature1,Feature2,Feature3,Feature4,Feature5,Class
8.2804,6.9392,3.5762,0.2576,0.6897,0 
9.4552,7.5329,0.6086,1.9414,1.9534,0 
7.9766,9.0227,2.2923,3.076,1.9061,0 
9.7188,8.1155,1.6686,2.881,1.1456,0 
9.6033,8.3163,2.6726,0.5917,2.3749,0 
8.3843,8.2592,2.1738,3.2773,2.1969,0 
8.4511,7.3408,0.6652,1.7075,4.2964,0 
9.0853,7.6304,0.2968,-1.6449,1.4503,0 
9.1995,8.6262,2.3851,3.2461,1.5149,0 
8.2268,8.1685,1.2249,1.2298,3.1975,0 
8.5362,7.2166,5.3463,2.0615,3.5616,0 
9.0733,7.5341,2.7575,3.2764,2.2976,0 
7.7188,9.8243,2.1345,0.2151,1.3227,0 
7.3804,9.5873,2.4755,1.266,2.021,0 
8.9279,9.322,1.4966,1.8502,2.1919,0 
8.9238,7.1868,3.256,3.3529,2.8931,0 
9.2603,9.5202,1.7324,0.1765,0.7958,0 
10.0143,8.3213,2.4005,0.9397,2.2282,0 
9.1983,8.4127,0.6478,1.9085,2.735,0 
8.8604,8.753,3.0557,4.2086,2.5639,0 
8.1264,7.8022,3.0567,2.0268,1.7402,0 
7.4358,6.8602,2.7996,2.5611,2.047,0 
9.6386,8.6326,2.0085,1.5502,2.1922,0 
11.8149,7.8775,2.0789,2.6819,2.4297,0 
7.8556,8.0156,2.7734,0.9564,2.8325,0 
11.0694,8.831,1.1804,4.3954,1.8555,0 
10.4715,7.8232,1.7579,1.8189,1.1888,0 
9.1877,8.1606,3.0306,3.0037,1.7769,0 
10.1721,8.4437,-1.0265,2.8687,0.1371,0 
8.2499,7.7618,3.2913,1.4092,0.7871,0 
8.3416,10.5141,1.9029,2.1753,1.058,0 
8.2936,9.6428,0.8414,1.7384,3.5966,0 
9.5478,6.6873,0.3695,3.5262,2.2425,0 
10.2811,5.6244,1.3963,1.7015,2.8809,0 
9.7434,7.2877,1.9249,-0.1834,2.8649,0 
7.3,7.2134,2.2509,-0.0333,-0.5247,0 
7.4864,7.6194,1.3663,1.277,3.4394,0 
9.373,9.0283,1.8549,2.9657,1.7521,0 
8.054,8.8649,1.6168,0.7031,3.0065,0 
9.9565,9.4786,4.3717,2.4101,1.0598,0 
9.2892,9.8122,1.503,1.4674,1.8913,0 
9.0055,9.8596,2.4263,2.3132,0.3042,0 
9.0936,6.958,0.1923,3.1518,2.3576,0 
9.5809,7.9186,2.4871,2.3175,2.1678,0 
9.542,7.9031,0.7679,0.7405,2.2838,0 
7.4001,6.9348,1.7232,2.5076,-0.2998,0 
10.341,8.9413,3.0831,0.7278,1.5233,0 
10.6418,7.817,2.5802,4.4338,1.3579,0 
8.3534,7.1631,1.5714,1.7956,2.9863,0 
10.4263,7.0713,1.2222,2.8298,0.5792,0 
8.9781,8.7694,2.2939,1.5265,2.0373,0 
7.4226,6.5528,3.5692,2.3513,3.2367,0 
8.8795,10.1377,2.2656,1.471,1.2387,0 
11.2603,8.1941,2.9464,3.8845,1.0334,0 
9.2921,7.256,1.459,3.7569,3.5678,0 
9.1706,7.826,0.9894,2.0906,2.6822,0 
10.2411,7.7925,1.7108,2.9476,3.0397,0 
9.5591,9.7079,1.8866,0.3994,3.2316,0 
8.9494,8.3424,3.3123,1.3296,1.7509,0 
8.2959,7.9308,0.345,-0.0323,3.3555,0 
8.4332,9.4674,1.7491,0.286,4.9408,0 
8.5675,8.5425,2.3235,1.698,0.5594,0 
8.6178,8.8738,2.2355,1.823,0.9794,0 
9.7388,7.8225,2.0063,3.7004,1.994,0 
8.9393,6.7648,2.4103,3.0644,0.0355,0 
9.0089,7.5657,4.1021,1.969,0.9799,0 
8.7564,8.0333,2.0697,3.1427,1.6902,0 
11.244,8.2971,1.2545,0.986,0.6067,0 
9.1695,9.7574,1.6506,0.4974,1.7188,0 
8.8577,8.5272,1.3709,2.8653,0.8907,0 
9.8325,7.8825,0.7583,0.7313,1.8368,0 
8.2713,6.4623,3.2152,1.6361,1.3133,0 
7.8462,9.894,3.5486,1.1717,1.8273,0 
10.4073,7.6789,1.9086,-0.1867,1.8328,0 
6.5832,8.8659,1.2601,4.4403,0.2375,0 
10.0177,9.057,1.7546,2.2518,1.4964,0 
7.9085,6.8104,3.387,3.1955,1.7794,0 
10.0707,8.7509,3.5432,2.4271,1.3458,0 
8.5789,8.1327,2.4287,1.8045,-0.3733,0 
8.9171,6.845,3.1116,1.7333,2.5779,0 
10.5019,7.6042,2.1423,1.5749,0.4379,0 
9.7045,8.4727,2.704,2.555,1.3808,0 
9.9242,7.5132,2.1931,2.3145,2.2779,0 
10.0491,7.3678,2.2756,2.8013,3.2147,0 
9.8419,7.4612,2.8551,2.2416,0.6861,0 
8.9537,8.908,2.2217,3.8122,1.4437,0 
8.5599,9.8995,2.604,2.8296,1.5969,0 
10.4096,9.0037,0.145,2.4427,3.5224,0 
10.3458,9.1797,1.934,2.9011,2.1929,0 
9.629,6.6335,-0.3407,1.516,1.2936,0 
8.5702,6.6397,2.3831,1.9356,2.029,0 
10.765,6.782,1.7294,0.9283,3.3342,0 
8.3185,9.814,1.4203,1.4108,1.618,0 
7.574,8.2776,1.8939,0.9269,2.4171,0 
8.6762,6.4188,3.3047,0.9638,0.9169,0 
8.5838,7.0483,2.1326,1.9918,2.8237,0 
8.4509,8.783,0.0732,2.2193,3.8023,0 
10.4324,7.1364,3.556,0.8885,2.8374,0 
10.0077,7.0168,2.6296,2.6159,1.0866,0 
9.3748,8.4894,2.5417,1.1031,3.3843,0 
8.6089,7.8735,2.4877,2.2631,4.3202,0 
9.1,8.405,1.8568,2.3855,3.3848,0 
7.8249,9.4505,1.0459,3.9325,2.3309,0 
9.0769,7.9673,3.3655,1.8074,2.8201,0 
9.9244,7.7543,4.4712,3.8579,2.9737,0 
9.896,10.2535,1.3672,2.7312,2.5287,0 
7.5331,6.9328,1.8908,2.8886,1.7568,0 
8.7217,9.1646,1.8598,2.0468,2.6867,0 
7.4506,7.09,1.9562,0.7491,0.9183,0 
9.3141,8.1168,1.9282,0.3974,2.3577,0 
8.0563,8.0365,1.8842,3.0802,-0.1073,0 
10.3627,7.553,1.277,2.1781,2.4505,0 
9.9528,8.8462,2.3243,1.1947,2.322,0 
8.2679,8.9234,2.4647,4.1406,0.7419,0 
7.5355,7.2698,1.2635,0.7874,1.2164,0 
8.7801,9.5915,2.7903,0.9291,0.5355,0 
9.5852,8.9773,1.6842,3.2899,2.2493,0 
9.9056,8.7837,3.5221,1.1172,1.8559,0 
9.6042,7.2809,1.5446,3.0423,0.7427,0 
8.8875,9.0511,4.4272,3.2428,3.18,0 
8.7734,8.1558,1.664,1.5704,-0.1828,0 
10.5147,10.2478,1.3984,2.9386,2.2399,0 
8.9948,8.6624,3.0502,2.3109,2.8068,0 
11.4624,7.1275,0.8147,2.2974,1.9365,0 
8.9267,6.4265,3.6325,1.5917,2.554,0 
9.4396,7.5796,4.1483,2.5604,2.9787,0 
10.6716,8.1793,3.2892,1.4287,2.7652,0 
8.6545,8.3503,1.1283,1.4158,1.9462,0 
8.6923,8.5311,2.0521,2.6379,2.3818,0 
8.6974,8.8424,0.2446,1.7358,1.4688,0 
9.7473,7.5954,1.8348,3.5149,1.3126,0 
8.4232,8.6066,3.2839,3.5048,0.5567,0 
8.1704,6.9446,2.29,2.1816,1.4583,0 
8.0579,8.5195,1.8155,1.7448,1.9059,0 
9.3392,9.1737,2.3732,2.4464,1.552,0 
7.6012,9.21,1.2344,2.4744,2.3815,0 
8.8609,7.982,1.6906,3.8501,0.0268,0 
8.9387,6.9576,2.2122,1.8497,2.0073,0 
6.8689,8.5172,2.0016,2.4989,0.5592,0 
9.6188,7.6972,1.5593,2.7151,0.131,0 
8.911,8.4618,1.7377,4.226,0.7838,0 
8.8478,7.7528,1.9474,2.0866,2.3151,0 
8.8136,7.8521,2.8988,-0.1516,1.7546,0 
7.9781,8.4137,2.3353,2.483,2.0002,0 
9.7866,9.1356,2.9278,2.3333,3.5281,0 
8.8293,7.8108,2.1924,3.0362,3.3375,0 
8.6379,7.5963,0.8846,2.5963,3.1046,0 
8.6232,8.5499,2.464,4.3134,-0.1372,0 
10.1225,9.2432,1.0287,3.9744,0.3855,0 
7.7405,8.1169,1.8104,1.6512,2.4476,0 
9.2799,10.1828,2.8098,2.2893,2.0348,0 
8.4698,8.3769,0.9916,2.5632,3.1491,0 
10.1031,8.2181,1.4162,1.58,2.7827,0 
9.3287,8.4282,3.2392,0.709,2.9195,0 
9.4502,8.8578,3.2799,0.7156,2.5171,0 
9.7249,7.7322,1.7646,0.7631,2.276,0 
8.6329,7.8657,1.5054,2.9,3.3207,0 
10.0505,8.2989,2.9449,2.2548,0.2966,0 
10.613,7.5965,0.4281,1.6765,2.7325,0 
8.9779,10.0053,2.7258,4.4048,4.2421,0 
7.508,8.7513,1.7115,1.8586,0.5919,0 
9.4987,8.2632,0.2671,0.5832,0.8785,0 
8.8443,8.2843,1.9358,0.2596,1.8655,0 
8.1237,7.17,0.7798,2.1966,2.4838,0 
9.8724,8.5337,4.2115,3.2577,2.2571,0 
10.0645,6.8894,2.1528,2.1897,2.7181,0 
11.3935,9.6314,3.0461,1.8737,2.2293,0 
8.1323,7.4203,2.2508,1.0324,-0.6487,0 
7.886,8.7591,2.8407,0.7544,0.5721,0 
8.8715,8.7828,3.4701,2.4585,3.7398,0 
8.8489,6.6898,2.4644,1.7286,2.2783,0 
9.8089,6.9881,1.4858,3.9888,2.6323,0 
9.7702,8.9197,1.4472,1.7572,3.6256,0 
9.5032,8.9098,0.9597,3.2508,1.6581,0 
8.1335,8.8848,1.5347,4.1096,0.2799,0 
8.9847,7.1677,2.0436,2.1247,2.0773,0 
9.1578,6.9093,2.4118,3.3545,2.0199,0 
9.9836,8.1184,3.1599,1.0549,1.2746,0 
9.7994,8.0139,1.5991,2.5914,-0.1484,0 
7.7782,8.1894,1.6814,2.895,2.6368,0 
10.7505,6.519,1.3232,3.8072,2.7511,0 
8.6349,5.9276,-0.0847,1.585,1.9289,0 
7.7129,6.234,2.8523,2.257,1.0825,0 
9.331,9.802,1.8088,3.0475,0.7531,0 
7.867,6.1793,2.0288,1.0471,2.5021,0 
9.7477,7.0032,3.5157,3.8534,2.0281,0 
9.8415,8.6933,1.2051,2.0589,2.5613,0 
9.2572,7.4795,1.1931,1.4269,1.0105,0 
8.834,8.3057,1.2993,1.1226,3.5624,0 
7.6755,9.1851,1.6566,1.5353,1.504,0 
8.6779,9.3162,0.5349,0.5005,1.9196,0 
9.1193,7.1118,1.2974,0.9155,3.0047,0 
9.106,7.8029,2.7145,0.3935,0.7371,0 
9.8933,8.2389,2.0655,1.7033,0.7433,0 
8.1944,7.6929,1.1221,2.454,2.8776,0 
7.2832,6.9904,1.6525,3.008,2.8164,0 
8.0964,6.7815,0.9509,0.1371,3.338,0 
7.5022,7.419,1.128,0.6015,1.4599,0 
8.7491,8.3303,2.8582,1.8191,1.9967,0 
8.4329,7.9281,3.6608,2.7622,2.473,0 
9.6487,8.4594,0.6776,3.0776,2.2694,0 
10.2996,9.3248,3.0421,1.8327,2.566,0 
9.7061,7.4718,2.7256,2.4078,1.8931,0 
10.2345,9.0583,0.7697,2.7615,2.9174,0 
8.701,7.6819,0.0613,0.6516,2.9552,0 
10.6369,8.9235,2.3126,2.4082,1.6716,0 
9.3873,6.8353,0.5811,1.2873,1.1198,0 
8.4853,6.7062,3.085,3.6437,0.7403,0 
8.3958,7.7394,1.7839,3.146,2.2285,0 
8.234,8.1244,2.978,2.7748,1.9025,0 
9.5456,8.6556,2.255,0.7448,0.9895,0 
7.7907,7.0406,1.4652,1.0649,2.8326,0 
9.7319,7.6724,2.7179,0.4941,2.0545,0 
7.9842,7.7664,2.3189,0.0205,4.1929,0 
8.3454,8.6865,2.0682,2.1393,1.8748,0 
8.6304,8.0621,2.8016,3.0153,1.7291,0 
7.171,7.1378,2.5138,3.1409,2.9112,0 
7.4455,9.4262,2.0627,3.0242,2.3564,0 
8.9645,6.9457,2.2796,3.4385,1.1866,0 
8.2941,6.4135,0.7634,1.7873,3.2704,0 
9.1971,9.8813,2.7927,2.9904,2.5827,0 
8.0618,6.9348,0.524,0.8322,3.2928,0 
9.7217,7.181,2.7216,2.2831,1.1201,0 
9.7383,8.166,3.0936,0.9948,2.2966,0 
10.2279,8.3371,0.6233,1.8087,0.0304,0 
10.4057,7.907,0.81,2.0416,-0.5941,0 
10.0693,8.7675,1.6912,0.8327,0.3817,0 
10.642,7.2562,2.798,1.8869,2.1078,0 
9.032,8.3913,3.3379,2.6237,3.6678,0 
9.083,6.7382,-0.6971,2.8917,2.3956,0 
10.5783,8.806,1.7676,1.0484,2.8957,0 
7.7904,7.2491,2.736,1.1859,3.1685,0 
9.849,9.2796,1.7078,2.5814,1.373,0 
7.5843,7.4507,1.6299,2.0374,2.4709,0 
7.6769,7.2244,0.1329,0.9455,0.8198,0 
7.4748,6.2438,3.1324,2.2869,0.6219,0 
10.7972,8.7937,0.8552,0.9899,2.5734,0 
8.393,8.1513,2.1214,0.7391,1.8698,0 
8.3494,8.22,0.6912,1.8524,3.3571,0 
7.8449,8.2087,3.1035,1.6456,1.6236,0 
7.7078,6.708,2.7931,0.1725,1.6211,0 
8.3842,7.6527,0.1451,0.7853,2.3024,0 
8.8168,6.8332,2.5172,3.0016,4.4893,0 
9.4477,7.4412,1.3735,3.1525,0.259,0 
9.7002,7.74,1.1087,2.7039,3.0713,0 
10.3835,7.4952,2.5677,2.8203,3.68,0 
8.7154,7.7166,1.4477,2.1064,2.1633,0 
8.8274,6.9764,3.3031,1.0921,3.0313,0 
7.2681,9.4473,0.9182,3.3531,3.6269,0 
9.3922,6.326,1.1685,-0.4741,3.2554,0 
7.7472,9.0386,4.0857,1.5473,2.8531,0 
7.7719,9.3114,1.2478,2.1099,3.7229,0 
9.6185,7.424,0.831,1.9242,1.1074,0 
7.4173,9.3526,3.8169,2.8062,2.4112,0 
8.0783,6.8095,3.6824,3.092,2.3795,0 
8.7224,7.2203,0.5016,1.9878,3.8178,0 
9.3599,6.8872,2.2417,1.3759,1.4615,0 
7.9941,9.1878,1.8368,0.913,2.9171,0 
8.8809,7.4064,1.7042,2.0728,0.8524,0 
8.5553,9.1172,2.6711,1.6017,2.1275,0 
7.8801,9.0223,1.3604,1.7718,2.8999,0 
10.4111,8.7322,0.1472,1.8557,2.1568,0 
8.6697,8.2037,2.7336,2.2905,1.3782,0 
8.5699,9.2022,3.1751,0.5415,0.9781,0 
7.7039,7.1778,2.9806,1.0269,4.0789,0 
10.2262,7.9168,0.0169,1.6875,2.8508,0 
8.5936,9.6959,1.6155,2.3977,3.0658,0 
7.076,8.4324,2.2386,2.5278,1.6981,0 
9.3742,7.4209,1.5704,-1.3714,1.9861,0 
8.1568,8.4807,-0.8118,0.7765,1.6422,0 
10.3133,8.7014,2.6131,2.3452,-0.2511,0 
9.7634,8.9595,3.2442,3.1156,2.3724,0 
8.3974,7.3389,2.6834,2.6571,0.0353,0 
7.4898,10.2585,1.5609,1.9774,2.9335,0 
7.5359,7.7946,1.3885,0.9768,1.4223,0 
8.7521,6.9845,4.0966,1.6216,1.4348,0 
8.3837,8.4942,1.9992,2.564,3.0214,0 
7.3121,7.6094,1.1458,1.4741,2.0796,0 
10.1441,7.8929,2.2617,1.4933,2.1767,0 
8.7599,7.6193,2.328,1.5048,3.0652,0 
9.8204,8.0499,1.8399,2.2905,1.3837,0 
8.892,7.2019,0.8907,0.8817,1.7824,0 
8.1319,9.016,2.0806,0.6195,1.4803,0 
9.0476,6.6918,1.8526,2.1658,2.5084,0 
9.0699,7.4688,2.7387,1.9775,-0.0849,0 
9.0053,7.856,1.3493,2.0438,0.9144,0 
8.0212,7.7558,3.3789,0.5446,2.1603,0 
7.4814,8.3688,2.2349,1.8284,1.7927,0 
8.9532,7.5771,2.5757,1.4795,1.1903,0 
8.7073,6.3282,2.6977,2.4291,1.6703,0 
9.3272,8.8042,1.5604,2.0873,0.62,0 
8.9809,7.9848,2.2767,1.5563,2.8064,0 
9.3784,8.9645,2.5235,2.5364,1.8651,0 
8.4839,6.6673,0.5658,4.1837,2.6519,0 
8.607,6.9569,3.0737,1.1468,0.7523,0 
6.6666,7.8073,2.5309,1.3497,-1.1541,0 
9.2737,7.4603,0.3521,0.6741,1.6828,0 
9.6623,7.9216,3.2487,1.1949,3.8024,0 
7.3604,8.9782,2.524,1.2572,2.3851,0 
9.0902,10.2276,2.0108,1.6077,2.2445,0 
10.1196,7.3721,2.745,3.1738,1.9849,0 
8.3552,7.8125,2.6079,2.8742,0.5571,0 
8.2524,8.3008,2.9643,0.77,2.9192,0 
8.3306,8.0633,1.6382,2.1625,2.3465,0 
8.0472,8.8662,1.3347,3.3665,1.7917,0 
9.0985,8.7517,2.9776,1.9446,3.2484,0 
10.9074,8.1358,1.8055,2.9106,0.7828,0 
7.0811,7.0736,1.474,1.748,0.1998,0 
10.0422,7.7093,2.3444,1.8558,3.3767,0 
10.2438,7.4426,1.4709,2.1494,2.9918,0 
9.2405,7.6503,1.6849,3.9498,1.5855,0 
8.4587,7.6801,0.3455,1.0586,2.399,0 
10.0386,8.8769,2.9842,1.7503,2.6351,0 
9.6947,8.3432,1.9089,1.432,2.1335,0 
10.6994,8.5946,0.2893,3.4645,2.6901,0 
8.9352,5.7002,2.8813,1.6595,0.5828,0 
7.3307,5.5699,2.7831,1.6995,2.1038,0 
9.0047,8.1793,1.4153,1.1859,3.8086,0 
10.5081,7.6181,2.0422,1.3038,2.4826,0 
8.0738,7.7961,1.0653,0.6465,2.151,0 
8.4732,9.8091,0.6871,1.9464,1.808,0 
9.1029,7.533,2.3208,1.5185,3.6811,0 
9.0486,9.2418,3.4187,2.1675,0.888,0 
9.5105,8.7806,2.1155,1.0132,2.0603,0 
8.5937,6.8574,1.4557,2.5898,2.5246,0 
8.5719,8.6442,1.0687,3.8268,0.5167,0 
7.5938,7.5656,1.5581,-0.1254,2.5193,0 
8.6001,9.0476,1.512,1.6223,4.0943,0 
8.8329,9.0994,0.8402,1.7107,2.1501,0 
8.547,7.9273,2.0459,3.1253,3.4982,0 
10.3602,7.0361,1.0659,3.9901,0.877,0 
7.7298,9.4339,2.2909,1.5662,0.9994,0 
8.8271,8.4348,1.5931,1.2759,2.1747,0 
9.1486,8.2628,3.1332,0.2688,2.4688,0 
8.6282,8.9934,1.7959,-0.7114,2.4002,0 
7.618,8.982,1.7626,3.1437,1.6829,0 
10.6651,8.5977,2.2566,2.2871,2.2562,0 
8.5703,8.1662,3.3053,3.1242,3.0388,0 
8.8703,8.8054,3.7475,2.2793,2.6108,0 
10.1222,8.3513,0.5171,1.9387,1.6771,0 
10.2179,8.2235,2.6306,2.1749,1.4984,0 
7.767,7.6111,4.4325,2.7933,2.1556,0 
7.9645,8.4653,2.5406,3.1793,3.3864,0 
10.2893,8.6204,1.4595,0.9863,2.4263,0 
7.7848,7.0201,3.4476,2.4553,1.2057,0 
8.9934,9.1942,4.2781,2.173,1.6941,0 
9.5093,9.2031,0.4508,1.3224,2.4393,0 
7.9316,7.2732,0.6217,2.5096,2.4104,0 
7.1612,8.4876,1.6567,2.2233,0.6744,0 
8.3327,8.3224,2.3464,3.0342,3.1768,0 
8.0547,7.5739,4.1927,1.7985,3.2908,0 
9.4764,6.6384,1.689,2.7423,2.9339,0 
10.0486,9.6038,0.5369,0.435,2.1516,0 
9.2689,9.2023,0.7401,1.8817,0.7296,0 
8.7484,7.8599,0.5629,1.9064,0.9449,0 
8.8139,8.0904,1.3409,2.3063,2.4043,0 
9.7619,8.0839,2.8116,1.3002,0.9777,0 
8.0766,7.4941,2.7538,0.2209,1.9213,0 
8.6471,7.5642,-0.1202,3.5418,2.9804,0 
9.4489,9.3837,3.2092,2.8048,1.3436,0 
9.3104,8.4528,2.3073,2.1891,2.9379,0 
9.4401,7.3424,1.8629,0.8629,0.8742,0 
8.3244,6.2222,2.4589,2.8166,-0.1598,0 
9.3612,8.0373,2.4892,1.6173,1.9394,0 
10.2863,7.3242,2.512,1.7413,1.9083,0 
8.6581,8.609,3.718,1.5077,0.6106,0 
9.1698,7.8039,1.8638,-0.4701,3.4318,0 
9.0259,8.4941,1.9934,1.3077,2.5321,0 
9.3599,8.0434,1.2688,2.1856,3.1647,0 
10.4264,7.9757,1.1438,1.9285,2.3027,0 
9.1983,8.0314,1.9459,1.4043,0.8683,0 
9.0755,9.5494,1.5337,2.0687,1.1004,0 
8.8819,9.9239,1.0098,2.9081,2.975,0 
9.0848,8.7617,2.6254,2.4783,1.4958,0 
9.5193,5.8787,2.9406,1.6559,2.4571,0 
7.5626,9.5099,1.7651,2.2787,1.501,0 
7.3924,6.8402,0.8894,0.7881,-0.1065,0 
8.9548,8.2171,2.0014,2.4454,2.2027,0 
8.1764,8.3248,2.9062,1.2522,0.2233,0 
9.4031,8.8135,2.3074,1.1365,1.0501,0 
7.9413,7.3384,4.0693,2.3845,1.8101,0 
8.8665,7.1523,0.0446,2.3876,4.0714,0 
8.6702,8.4458,2.3935,0.0887,1.2878,0 
8.8825,8.4873,3.6998,0.5974,1.2479,0 
10.0117,7.7613,0.8191,3.2316,2.9585,0 
9.0384,7.3435,3.4598,3.6287,1.7894,0 
9.1386,8.5079,4.7827,2.798,2.6367,0 
9.1183,8.4265,2.1551,1.4639,2.3706,0 
8.1765,8.8523,1.6231,3.3746,1.5107,0 
9.1329,7.7284,1.0232,2.4647,1.9988,0 
8.6979,9.4861,1.9543,1.5231,2.3419,0 
10.3894,8.2543,2.0813,2.7702,3.0458,0 
8.9986,7.0457,1.2219,2.8547,2.7303,0 
9.4375,8.2169,2.7245,1.8019,2.5559,0 
8.7487,9.7903,1.8261,2.9422,0.974,0 
9.9127,7.7071,0.6175,2.3557,1.5675,0 
8.6297,7.384,1.419,2.621,2.4204,0 
8.1548,7.0476,1.6187,2.9258,2.5341,0 
10.0616,7.0056,2.5456,1.0032,1.8386,0 
8.137,8.0305,4.3845,3.2488,2.5771,0 
10.2407,7.4582,2.6536,2.1514,0.7059,0 
9.9845,5.925,3.8293,1.2707,0.8647,0 
7.8404,7.6971,2.6044,0.543,0.8069,0 
8.6021,7.2956,1.3144,2.9337,3.5502,0 
8.8922,8.4697,3.1091,1.4213,0.7974,0 
9.3714,8.3507,2.4079,3.1547,0.3371,0 
10.3147,7.963,0.4322,0.7764,0.9486,0 
9.9661,8.3789,2.1518,2.3435,0.9669,0 
8.2248,7.4626,3.5216,2.2646,3.2521,0 
11.1199,8.1588,1.2404,2.0142,2.8913,0 
8.7374,6.6798,0.4142,1.0249,1.4545,0 
9.483,7.2288,1.8183,1.6033,2.0252,0 
9.4664,9.705,0.5289,0.6275,3.2778,0 
9.5906,8.9057,1.9354,0.9097,3.1414,0 
9.8523,9.0591,1.7365,1.4608,4.9826,0 
8.4357,9.4271,0.0702,2.5129,1.2819,0 
8.515,8.4924,2.9158,2.4728,3.1539,0 
7.8914,6.9427,0.7274,1.4152,3.0418,0 
8.2151,8.4539,2.5853,1.2779,0.5961,0 
10.2966,7.9258,3.1673,2.7136,4.0132,0 
7.7783,8.5498,2.068,1.2483,0.9605,0 
10.0422,8.545,2.1494,4.2666,-0.2157,0 
10.1253,9.0112,2.7622,2.4993,2.2851,0 
9.3919,8.4417,3.5271,0.1323,2.448,0 
9.1837,8.2212,1.7346,2.1706,1.5978,0 
7.1232,8.8049,1.7679,1.0185,2.4229,0 
6.3025,9.2727,3.7298,2.1778,1.8051,0 
10.2809,7.1712,1.9372,2.4262,1.8981,0 
9.0615,5.5632,1.2747,2.886,2.9009,0 
8.4262,7.2731,2.3403,0.3025,1.4788,0 
8.2411,7.4118,1.5693,2.5756,1.1525,0 
9.7737,7.5222,0.0971,3.0495,0.5494,0 
10.4433,8.7916,1.1685,1.0974,3.5575,0 
7.2559,8.149,1.1669,2.9772,2.7715,0 
8.7261,8.5536,1.8257,1.9056,2.2672,0 
9.1187,7.64,0.2983,3.2369,1.4475,0 
9.586,8.1637,3.004,0.3174,1.2938,0 
7.7551,9.0074,0.8064,0.4685,3.0043,0 
9.2075,7.746,1.8948,0.9612,2.5522,0 
7.364,7.4213,2.4872,2.2119,2.2909,0 
7.7703,7.8144,1.8209,2.337,2.6627,0 
10.2558,7.0976,2.0866,2.1834,1.5916,0 
7.7906,8.3271,1.2884,3.2578,1.1723,0 
11.1068,8.5054,1.5776,0.6087,2.168,0 
10.6393,7.0877,1.4884,2.5097,3.4226,0 
7.9993,8.3326,0.5436,0.9175,1.155,0 
8.7352,7.01,2.9641,1.9074,2.0893,0 
7.4261,7.5252,1.085,0.8679,0.3817,0 
8.4526,9.165,1.0283,2.1514,2.5094,0 
8.4624,6.7851,1.9858,1.1424,1.3949,0 
8.4343,7.5887,4.1562,2.0639,2.064,0 
9.8501,7.4898,2.9473,2.2223,1.4429,0 
11.6318,8.671,0.0477,0.8698,2.9878,0 
7.0776,6.3964,3.6949,2.5936,1.6608,0 
8.2514,9.3025,1.9744,-0.2339,1.6094,0 
10.7256,8.7362,1.7441,2.7819,1.7764,0 
9.1644,8.806,1.951,0.949,1.1535,0 
9.902,8.1741,4.0966,1.4474,1.3561,0 
9.5134,8.7936,1.3699,1.1569,0.3164,0 
7.9932,7.9618,-0.3503,3.8374,2.4917,0 
11.3837,8.6795,2.3742,2.551,2.0187,0 
8.8803,8.2729,3.1258,0.9876,1.9013,0 
8.0771,9.167,1.1293,2.4123,2.3359,0 
8.7031,6.5311,0.6551,1.187,2.0675,0 
9.4377,7.6593,1.3968,3.1534,2.8723,0 
8.4237,6.8271,3.0453,1.6665,-0.5735,0 
9.7332,7.2729,0.8075,1.1475,2.924,0 
10.9468,8.1644,2.9312,2.8606,1.8924,0 
9.0912,9.4017,2.5186,2.7831,2.3407,0 
9.9612,7.6057,1.8929,1.4252,3.173,0 
10.8206,8.7443,3.6488,3.5695,2.9428,0 
10.1476,8.4016,2.9616,2.529,0.9721,0 
8.3093,9.1347,2.6895,1.3762,1.7031,0 
7.8287,8.0471,3.0973,2.0333,1.1662,0 
8.177,9.1557,2.6294,3.2636,2.2315,0 
8.8394,8.0102,1.9659,1.1094,2.6808,0 
9.637,8.9404,1.602,4.2313,2.8473,0 
10.6369,6.4824,2.9767,1.0224,2.3679,0 
9.8624,5.776,2.1461,0.2,2.4703,0 
9.3565,7.1205,2.6903,0.5175,1.3884,0 
10.649,7.5293,2.5533,1.9865,1.6742,0 
8.6071,8.2638,0.717,1.1713,2.4516,0 
8.1038,7.3501,1.4993,2.3184,-0.407,0 
8.1459,8.2168,1.4826,2.4545,1.2362,0 
9.5397,7.5987,2.8536,1.2139,2.4053,0 
11.0567,6.1507,2.4875,2.3027,2.6222,0 
9.5681,6.2908,3.264,1.105,0.5916,0 
10.703,8.108,2.7822,1.0657,2.1059,0 
10.6673,6.9046,0.791,2.3001,2.6606,0 
8.6743,8.0,1.5951,2.3066,1.7138,0 
10.0701,8.6507,0.4131,3.5138,3.5733,0 
9.2183,8.8002,2.6936,2.1987,2.763,0 
7.4754,8.9621,2.0624,2.923,2.3053,0 
7.7178,9.4604,2.0032,0.6135,1.4483,0 
6.1542,8.0383,1.5884,1.9888,3.7526,0 
9.1154,7.1615,2.6086,3.8255,1.033,0 
* 
15.4521,7.2949,2.4943,2.5767,1.4551,1 
17.1485,5.8927,2.3448,1.1905,2.1082,1 
15.9092,6.4607,1.594,0.0087,1.6515,1 
16.8808,5.3633,1.3933,1.2444,1.3149,1 
15.1826,4.8652,1.1728,2.0726,2.1234,1 
16.4943,4.9579,2.6914,0.5309,2.0558,1 
15.2967,5.7612,3.995,2.1533,2.2892,1 
15.1721,5.9499,1.9871,1.2354,2.2751,1 
16.4899,5.1545,2.8015,1.4769,3.2487,1 
