Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Class
0.838,0.6029,3.0346,2.6603,2.8277,0.8703,1 
-2.2002,-1.385,2.4128,0.8652,1.4353,2.7412,1 
-1.6625,-0.2663,2.7131,1.0772,2.224,1.3348,1 
-1.6267,-0.0867,1.1003,2.7949,2.6527,2.3362,1 
-1.3064,0.4855,3.0647,-0.8109,2.0802,2.0494,1 
0.3355,0.1514,2.0089,0.6426,1.5877,3.7948,1 
-0.6795,0.4979,2.9191,4.6174,2.6921,1.4727,1 
-0.8358,-0.5007,3.2637,1.8672,1.2845,1.6986,1 
-3.5449,-0.3162,2.924,-0.4062,2.5205,0.3741,1 
0.0434,-0.2204,0.5336,3.5306,1.3157,0.4367,1 
0.3443,1.4452,0.6442,0.6775,2.9516,3.5683,1 
1.1791,0.526,2.3249,2.2386,1.2656,2.5031,1 
-0.0712,1.6054,2.0107,2.5701,3.361,0.8321,1 
0.2486,-1.3613,1.4271,1.569,2.1661,0.9945,1 
0.5695,0.3905,0.2098,2.7244,0.9326,3.0033,1 
0.0788,-0.972,3.0289,1.5608,0.8661,1.2372,1 
-0.6991,-1.2173,3.1346,2.2339,3.0087,2.1209,1 
0.623,0.0214,2.8815,1.8404,1.2067,2.0918,1 
-0.3174,-0.905,2.9419,0.9877,0.5343,0.9024,1 
1.6474,-0.1887,2.8992,1.9578,1.6866,1.1851,1 
0.6435,-1.1205,1.5128,1.1246,1.5958,0.4303,1 
0.8051,-1.1392,1.5051,2.0051,3.1666,2.3059,1 
-1.2771,0.7637,1.7965,2.5669,1.6373,2.0409,1 
0.8398,2.1651,2.0237,3.3562,0.5442,2.3847,1 
0.7777,0.8887,3.3763,1.3837,1.1514,1.1843,1 
0.3002,0.5811,2.9604,2.1546,2.7175,0.6699,1 
-0.1183,-0.3353,1.742,1.1336,1.6068,1.6814,1 
0.7581,-1.644,2.2292,1.5227,2.9223,2.2217,1 
-1.7385,-0.0857,3.1512,2.24,0.9195,0.905,1 
-0.8085,-0.1539,1.2425,1.8263,2.7725,2.1077,1 
1.0193,-0.1594,1.6938,3.6744,1.6623,2.4081,1 
-0.1081,0.0785,1.599,3.2664,-0.0598,3.9458,1 
-0.1807,-0.1934,3.9686,2.0179,0.6634,1.9348,1 
-0.1393,-0.8498,3.5888,0.9255,3.4262,2.2777,1 
-0.5316,-0.5385,3.0312,3.5287,2.5168,2.9695,1 
-1.3798,-0.7405,1.0412,1.6277,3.6604,2.162,1 
-0.3478,-1.3656,2.4663,1.8094,1.8786,3.6559,1 
0.2153,-0.0851,1.7051,0.1145,2.224,1.0047,1 
-0.7432,-0.6964,0.9628,2.1148,1.3041,3.6253,1 
-1.0603,-0.7823,1.3016,1.4724,3.2781,1.9231,1 
0.8675,-0.1968,0.9382,1.8111,3.0963,3.0843,1 
-0.7587,-0.6815,2.7129,2.6652,2.1211,1.4816,1 
-0.4726,-0.4745,3.3195,3.4914,1.4151,2.2826,1 
-2.5026,-0.4378,1.9542,0.9098,2.9215,1.976,1 
-0.4625,-3.3976,0.5658,-0.2666,0.9677,2.7444,1 
-0.0621,0.536,3.3278,1.572,2.9665,1.1433,1 
-0.7719,-1.0375,3.4253,3.4655,1.9955,1.2509,1 
-0.4863,-0.1988,1.3269,2.411,3.1302,0.973,1 
1.4799,1.7855,0.68,3.6212,3.61,2.6812,1 
-0.9257,0.4595,-0.4631,1.0244,1.0214,0.8478,1 
2.4402,-0.7734,1.2325,1.6935,2.0478,2.1659,1 
-0.922,0.3729,2.8522,3.7196,2.4712,3.0699,1 
0.3436,-0.7479,2.3995,1.512,1.53,1.7621,1 
1.3896,-0.2746,4.6208,1.9196,1.376,0.6974,1 
0.9536,1.1646,1.0356,2.8697,-0.1956,1.5336,1 
1.596,0.3649,1.7067,2.7708,1.1799,1.4629,1 
-0.2311,1.5148,3.9737,-0.1573,2.497,3.2492,1 
-0.7769,-0.1747,2.5225,3.2058,2.0926,3.2349,1 
0.5971,-0.6023,3.0471,3.1736,0.3992,0.5929,1 
-1.2054,-0.3813,-1.2134,2.1896,2.553,1.7603,1 
-0.6827,-0.3757,2.2241,2.3609,2.398,3.341,1 
0.3202,-0.3096,2.5671,1.4653,1.7897,2.1371,1 
0.7276,-0.9895,1.1821,1.1088,3.2012,2.5209,1 
-0.6843,-0.0149,4.0382,3.386,2.2982,2.4508,1 
0.6482,0.883,1.8797,1.6306,2.3325,0.4165,1 
0.1359,1.3972,1.7678,2.4591,2.2757,1.0487,1 
-0.4894,-0.0663,0.8315,1.1418,1.008,1.1382,1 
1.3406,-0.4411,0.3982,0.5403,3.7064,-0.7051,1 
-0.488,0.543,2.4368,2.5742,2.3513,4.0058,1 
1.3123,-0.2805,2.1389,1.6373,2.343,2.1891,1 
-0.5892,-1.2024,3.0259,3.0707,2.0557,2.8965,1 
-1.6302,1.4282,1.8875,3.5262,1.4473,2.7497,1 
-0.2686,-0.3869,2.2218,2.2354,2.2825,3.2329,1 
-0.459,0.193,2.0929,2.0395,1.89,2.9713,1 
1.0054,-0.7375,1.3638,2.5239,2.3757,1.9615,1 
0.4401,-1.3102,2.1045,2.1942,1.9948,1.1584,1 
1.3019,1.0896,0.4101,3.2388,3.3143,3.3653,1 
0.9834,0.4301,1.0929,2.6372,1.2261,1.1507,1 
0.3828,1.2893,1.3872,1.9288,1.7852,2.5609,1 
-0.8514,-0.3214,0.662,2.2474,2.315,3.2053,1 
-1.8723,-1.0444,2.4121,3.6429,1.6893,-0.2359,1 
1.4916,1.0829,2.0289,0.1565,1.1883,2.2421,1 
0.3502,-1.1194,4.2787,3.2107,1.4651,3.353,1 
0.0681,0.1531,3.9081,0.8331,2.6809,3.5227,1 
* 
7.0814,0.6074,2.2475,2.8864,3.7434,2.4553,0 
7.3223,-0.3596,1.714,1.3005,3.7927,2.3306,0 
8.1759,-1.3045,2.1535,0.1525,3.8536,2.3486,0 
8.1229,-0.2729,1.3076,1.9426,2.0247,1.0386,0 
6.2487,0.3374,3.1141,1.9673,3.6777,0.4346,0 
5.7812,0.6832,2.4028,2.2303,3.1857,2.067,0 
6.5685,0.1403,4.002,0.0324,3.637,2.1187,0 
7.0707,-0.9584,1.0734,2.2965,2.5142,1.8125,0 
6.1831,0.3572,1.756,1.817,0.474,1.4467,0 
8.5054,-0.2883,2.8977,1.5183,2.6837,3.1991,0 
8.9558,-1.9814,1.4809,2.5865,2.2077,1.8282,0 
9.3302,1.7261,3.016,1.1069,1.8772,0.8518,0 
8.9424,0.7508,0.4936,1.5586,2.1264,1.0178,0 
7.0355,0.8421,1.5751,2.2066,1.5552,1.79,0 
8.3552,1.9085,1.6949,0.5185,2.8126,2.4802,0 
8.4944,-1.0133,1.9052,3.0996,1.9709,2.1247,0 
6.7924,-1.3339,0.4279,1.4923,2.3034,1.3276,0 
8.8789,0.6704,2.2357,2.4129,1.9457,1.7455,0 
8.8149,0.8095,2.6606,1.0596,1.7959,3.6896,0 
7.8571,0.3333,2.1213,2.8328,1.1302,2.0634,0 
7.9419,0.7179,4.0621,2.3683,2.8026,2.5176,0 
7.6111,-1.4403,2.2032,3.1214,1.6331,0.8331,0 
9.6979,-0.3054,2.1676,2.223,2.3461,3.2683,0 
7.1895,-0.2086,2.4088,1.1641,1.0854,1.8807,0 
8.2851,0.3962,1.0516,2.4342,1.9827,1.7964,0 
8.7413,0.5348,3.5994,0.5542,2.5134,2.1636,0 
7.3214,-0.5911,1.7589,2.6369,2.0238,4.1012,0 
6.0787,2.1256,3.3199,2.8054,1.8549,2.3089,0 
7.1301,-0.9069,1.882,3.2567,3.4856,1.4133,0 
10.3469,-0.3057,2.1816,1.4857,2.52,2.2867,0 
9.0028,-0.5011,0.2564,3.3273,0.8768,2.0665,0 
8.8752,-0.9043,3.0188,2.8281,0.7496,-0.1682,0 
7.8199,-0.4304,3.0438,1.8195,1.9824,2.0444,0 
5.9153,-1.6861,2.7822,1.3843,0.4273,1.9531,0 
9.6635,0.6186,1.7897,3.551,0.0235,3.061,0 
8.3409,-1.8058,1.0571,1.4147,1.598,0.1514,0 
7.9931,0.1556,1.9276,1.8446,3.0801,1.5134,0 
10.0839,-0.5716,0.7466,2.6518,1.6454,0.6691,0 
7.6936,1.2209,2.6091,4.0743,3.6663,2.2858,0 
8.8245,1.0578,2.2498,1.5784,2.2109,1.57,0 
9.2105,1.76,1.0554,1.1211,2.8333,3.0808,0 
10.0075,1.9334,2.9716,3.501,1.3186,2.244,0 
8.1708,-0.0495,1.1871,1.2212,2.5209,1.3033,0 
6.5589,1.098,3.7552,1.2283,3.4237,2.9687,0 
8.7286,0.2384,1.4493,2.4053,2.893,0.8713,0 
8.7205,-0.0265,0.5948,1.7704,3.1078,1.2053,0 
8.1684,1.6508,3.236,1.1675,1.9055,2.4089,0 
6.4123,1.8699,1.9138,1.0263,3.8295,1.6336,0 
8.6885,0.2288,1.3552,2.843,2.8454,1.0391,0 
6.3111,1.5553,1.5849,3.8615,2.8793,2.1826,0 
9.4691,0.3906,2.8959,0.8916,0.7748,1.9935,0 
9.7469,0.0387,2.6718,2.6034,2.434,3.3446,0 
7.8169,0.5848,2.7904,2.7941,1.4085,1.7127,0 
5.9266,-0.8617,0.6263,0.6377,1.192,2.308,0 
8.6251,-0.13,1.6841,1.8511,3.6633,2.4884,0 
8.9079,-1.1029,1.644,1.8328,2.864,3.9621,0 
7.9383,0.4257,0.9312,1.4194,2.6883,1.725,0 
8.2891,-1.1984,0.8206,1.7146,2.2598,3.6192,0 
7.5257,-2.2184,0.2724,2.5769,4.0819,4.0464,0 
7.9074,0.0353,1.6067,1.9854,2.0684,4.1741,0 
7.0243,0.5289,1.3338,1.5523,2.8889,2.0936,0 
6.9056,-0.1769,0.5559,3.3901,1.137,1.3432,0 
8.2796,0.2527,1.5455,1.9422,0.016,3.2201,0 
10.2864,0.1654,2.8406,3.1657,2.3178,1.8616,0 
6.2174,-2.6598,0.7155,3.285,0.8725,3.256,0 
8.7395,0.6061,3.3582,2.6132,2.1624,1.3462,0 
5.5845,-0.3948,2.1498,2.2345,1.5442,0.3039,0 
8.3916,-1.0506,2.859,2.8756,1.5314,2.5574,0 
8.5061,-0.0636,1.4711,1.7311,2.2424,2.2922,0 
9.1601,-0.2798,1.8437,1.7852,3.3717,0.8524,0 
6.6067,0.3896,1.5308,2.2104,2.2915,0.7771,0 
11.2847,1.0746,1.0601,1.8539,1.4545,2.8556,0 
7.8154,-0.6709,2.5557,1.4483,2.8346,2.2792,0 
8.9284,1.6869,4.0357,1.6078,2.5569,2.0308,0 
8.5636,-1.2239,0.8582,2.4064,3.8773,2.1246,0 
7.8593,1.1435,2.6136,2.5932,1.4553,2.3454,0 
7.7648,0.6255,1.8516,3.3578,1.6187,2.2107,0 
8.8019,-0.0,0.9021,1.7852,0.4927,2.8192,0 
7.2081,-0.9276,1.9377,2.8861,2.241,2.7541,0 
7.5116,-0.718,3.5476,-0.3165,1.146,1.4612,0 
8.0504,-0.0497,0.1826,3.0125,3.4236,2.4585,0 
7.3102,2.4927,2.3083,1.608,1.0312,0.1485,0 
7.3531,0.4173,3.005,1.2853,1.3889,0.8458,0 
10.3225,0.5898,1.6339,2.7454,2.1577,3.1896,0 
8.6361,-0.0692,1.4344,1.7219,2.4443,0.9263,0 
6.5261,-0.1966,2.5497,4.0534,1.54,-0.4906,0 
8.3633,-0.3438,3.708,3.2761,0.9359,3.4652,0 
8.6378,1.1276,2.6436,1.9031,0.9971,1.1826,0 
9.2185,-0.0924,1.8994,1.1303,1.9562,1.1723,0 
8.3934,-0.7441,1.5493,1.7391,0.9344,0.8568,0 
8.8623,0.1858,2.3317,2.1625,2.5995,1.4929,0 
5.3748,-0.957,0.4954,1.6254,0.9471,0.7158,0 
6.6084,0.2369,1.8537,3.0965,2.179,2.5548,0 
6.154,-0.0235,1.6232,1.7185,3.1679,0.2118,0 
9.5551,0.5215,1.649,4.3185,0.4253,2.2146,0 
9.0697,0.4606,2.0018,0.9066,1.2974,3.3341,0 
8.2865,-1.1318,1.1443,2.8075,1.9626,3.0489,0 
8.1425,-0.4425,1.344,1.3527,0.5349,2.6486,0 
7.4229,-1.1709,2.7442,1.9876,0.0655,3.7251,0 
8.4256,-0.704,0.1001,0.6927,2.2043,0.5604,0 
8.9415,-0.6665,1.5284,2.1333,0.5982,3.3651,0 
5.516,0.3204,0.8406,2.7351,3.4683,2.2167,0 
8.5115,-0.2122,0.3589,3.3475,3.0877,1.6103,0 
8.4935,1.4982,2.322,2.3381,2.1379,1.2464,0 
9.4186,-1.0368,3.5618,1.0758,-1.448,0.3214,0 
7.8975,0.2842,2.2557,1.4,3.27,1.6471,0 
8.0428,0.6143,1.028,2.2042,1.2161,2.5278,0 
8.7525,-0.2744,2.023,2.0943,0.8904,2.5336,0 
9.6311,0.9451,3.6067,2.0115,3.7403,2.5746,0 
9.8677,-0.4529,1.5214,2.9707,2.0498,2.8854,0 
8.9486,1.1071,2.6998,2.9424,-0.2828,2.532,0 
8.9653,-1.1436,0.9841,1.9081,1.2537,1.8326,0 
7.8546,2.0189,3.4492,1.6689,1.4252,3.2363,0 
5.5859,-1.7073,0.5959,1.6304,3.0498,-0.569,0 
6.7403,0.6065,3.115,2.0883,3.2376,1.4568,0 
6.8942,0.1484,2.083,3.3732,3.295,1.6136,0 
7.8016,-2.3029,0.8966,1.9471,2.357,1.065,0 
7.7143,0.5566,2.9876,0.9551,1.0114,2.7779,0 
8.6579,0.517,0.2496,0.6227,0.1348,1.2409,0 
9.0149,0.4523,0.3127,0.0754,1.7951,2.3863,0 
8.9754,0.1337,2.3969,0.235,1.5283,0.4422,0 
8.3321,-1.571,2.5424,0.7121,2.097,1.5239,0 
9.1985,-0.5653,2.9488,2.7002,0.8207,-1.0605,0 
8.2139,-1.5737,2.5288,2.2183,1.8436,2.6575,0 
8.9188,-0.8211,-0.4865,2.7047,3.211,1.8362,0 
8.2085,1.4684,1.3404,1.0204,1.5306,1.2605,0 
8.0805,-0.0085,1.3821,3.3911,1.1296,3.3063,0 
6.8607,0.944,0.5789,1.6498,2.6737,2.61,0 
7.1539,-0.5017,1.0003,1.9218,0.9709,2.4461,0 
8.7393,1.5279,1.4472,2.4867,1.1773,0.4807,0 
6.8856,-1.3664,2.8463,0.6034,2.6726,2.4172,0 
8.4271,0.1804,2.5536,1.0622,1.518,1.1278,0 
8.2903,0.6272,2.8184,1.0895,1.4366,2.0624,0 
8.2445,-0.6246,2.4295,3.1751,2.6734,2.0199,0 
8.2819,0.9909,3.027,3.5112,2.7548,2.5083,0 
6.4114,-1.6314,1.9934,2.3423,2.301,3.8529,0 
7.157,1.024,-0.2076,2.6644,3.3541,3.482,0 
7.8706,-0.4096,2.1529,3.0824,2.0978,2.6251,0 
9.0738,0.6904,-0.1296,2.131,1.55,2.6035,0 
8.7103,-1.1688,2.8717,3.1913,3.2399,2.1846,0 
8.4831,-0.8363,1.916,1.5673,0.7853,1.7853,0 
8.6546,1.8197,2.2986,3.5005,1.2071,1.9038,0 
7.6341,-1.5739,2.0812,1.5022,2.0373,2.1851,0 
7.1212,0.9814,2.8357,0.9347,0.8414,0.274,0 
6.5504,-0.7702,1.434,1.0209,1.4341,1.2492,0 
8.9894,-0.7733,1.1201,1.6951,2.4679,1.4919,0 
9.1274,-2.5651,2.7837,1.1203,2.8191,2.6901,0 
8.4234,-0.6651,2.5668,0.1754,0.6068,1.9232,0 
9.4868,-0.0778,2.5683,2.7214,2.7019,0.6325,0 
8.9501,0.0202,2.5122,2.0026,1.4189,0.2939,0 
9.4407,-0.2515,3.8979,2.2018,1.293,2.4786,0 
6.266,0.356,2.8046,2.9173,1.8997,0.6108,0 
7.1437,0.549,2.6405,2.9595,1.5142,0.609,0 
8.8397,-0.4116,2.8271,2.3354,2.1764,2.2138,0 
6.3359,0.8764,0.3068,3.3167,3.4282,3.2826,0 
6.9528,-0.2601,2.2043,2.2969,2.4694,1.8425,0 
10.2799,0.2522,1.9119,0.9797,3.4539,0.2794,0 
8.2203,2.1454,0.7319,1.7265,3.8161,1.2099,0 
6.7176,-3.0678,-0.292,3.5496,2.386,2.7781,0 
8.5344,-0.1199,1.3729,0.4745,1.9426,3.8436,0 
9.5352,-0.5539,1.3526,1.1862,1.9357,2.3384,0 
9.2173,-1.9736,3.3862,0.7036,0.873,1.7444,0 
8.7373,0.4652,2.1757,3.7033,1.7712,2.5616,0 
9.1377,0.0713,1.8893,1.9166,2.3794,2.1469,0 
7.8264,-0.9875,2.1884,3.536,1.8709,2.3942,0 
6.9559,2.504,2.2339,1.6121,2.6702,2.425,0 
7.9065,-0.3818,0.425,2.2892,3.0795,2.2273,0 
8.1867,0.8897,2.7005,3.9354,3.1731,1.6447,0 
9.2919,-1.71,1.4629,2.209,4.67,2.56,0 
8.5833,0.5478,2.9178,1.0249,2.3334,0.3069,0 
7.0469,-1.0891,1.2736,1.0182,1.5644,-0.0582,0 
6.91,-0.2903,3.2401,0.4736,1.5304,1.2565,0 
7.773,-0.9347,1.057,2.2933,1.3461,1.8417,0 
8.9464,0.1814,0.7218,1.1159,1.6974,2.0052,0 
9.2676,-1.2445,2.7474,2.3055,1.6583,2.8049,0 
8.8815,-0.878,1.7814,0.9074,-0.0973,3.3918,0 
9.4158,0.2584,0.2489,2.4788,2.2514,1.3593,0 
10.084,0.8308,2.395,2.1312,2.5392,0.3665,0 
8.8408,1.4999,3.0154,1.4218,0.5709,2.593,0 
6.6042,-0.6134,0.3344,1.9667,2.7288,1.6498,0 
8.1406,-0.7763,0.9598,0.3881,2.4689,2.3882,0 
9.4894,0.0467,0.9576,1.5646,2.0677,2.1139,0 
8.4155,-0.6687,2.637,2.9324,1.4094,2.2794,0 
7.9912,-0.1924,2.2329,3.0054,1.1722,2.1906,0 
8.9945,-1.0105,1.4273,0.4505,0.7486,0.5034,0 
8.1042,-0.0728,0.8177,3.0143,3.8777,1.7965,0 
7.3871,1.2073,3.6481,2.1846,3.4873,2.4714,0 
7.5683,-0.5848,1.8779,2.4425,2.6641,1.7402,0 
7.8122,0.9788,1.5741,2.1786,1.7335,0.9829,0 
8.8554,0.5053,2.7998,2.9921,2.278,2.9297,0 
6.7741,-2.4873,1.9522,1.0036,2.8679,2.4589,0 
8.3488,-0.3786,-0.3129,1.7273,2.193,2.0976,0 
7.1364,1.044,0.368,2.9714,0.7685,1.5724,0 
8.4799,0.4436,2.5404,3.498,-0.4735,0.8475,0 
7.0906,-0.4594,1.1896,0.6782,1.8736,1.3836,0 
9.4212,-0.192,1.7804,2.442,2.0149,3.0332,0 
7.8423,-1.3708,1.7652,0.6467,2.0271,3.0441,0 
8.8134,-0.8235,1.8674,1.9936,0.192,1.3245,0 
8.7562,1.8623,-0.0531,1.4697,1.4213,1.5748,0 
8.9511,-0.7342,3.9872,2.3109,1.5515,0.7242,0 
9.3578,0.5964,1.6819,1.9901,2.3575,2.6108,0 
7.9432,0.184,1.3352,-0.0028,2.9959,1.0675,0 
7.9839,0.9441,2.3392,2.2724,3.1101,-0.2638,0 
7.844,-0.6464,1.6928,3.1749,1.716,0.3473,0 
8.0617,1.1691,2.6047,4.1813,1.2116,1.8766,0 
7.2366,0.2364,0.9257,1.2737,1.701,1.3689,0 
7.0241,-0.4157,2.2008,2.1603,3.4207,2.6453,0 
7.8229,0.225,1.0337,3.597,4.4647,1.1645,0 
7.5905,0.1902,-0.1223,2.3455,0.1494,3.5317,0 
8.0087,0.2712,0.9009,2.4573,1.8715,0.5977,0 
9.0813,0.3105,1.1603,1.7029,1.1908,2.2458,0 
8.6618,-0.0753,3.1213,1.4115,1.48,3.4862,0 
6.8003,0.8949,2.8412,1.3381,2.1429,2.8357,0 
7.8673,0.4771,0.7973,3.1549,0.0411,2.0851,0 
8.4923,-0.483,1.8706,2.9281,1.155,4.7574,0 
7.9305,-0.0588,0.8743,0.4976,0.8697,3.9451,0 
8.1383,1.2087,0.0577,1.2836,2.3538,2.5539,0 
8.363,1.4376,3.6043,2.8243,1.4201,0.478,0 
9.5664,1.0733,2.7008,1.6471,0.3698,3.8279,0 
8.774,-0.6492,2.1078,1.7127,1.8271,2.3803,0 
7.6411,1.9635,2.6524,0.3845,2.698,1.804,0 
7.5,-0.648,3.5666,1.5093,2.7941,3.9775,0 
6.9624,0.5531,0.9145,1.2076,2.068,1.8405,0 
8.5693,-1.4195,3.8282,1.6949,1.8746,1.8045,0 
8.926,-0.7539,0.1546,3.7827,1.0195,1.6896,0 
8.2836,-0.4687,1.8047,2.5105,0.2272,2.6129,0 
6.7491,-0.9229,4.2513,2.9037,0.8972,3.5572,0 
7.5472,-1.5995,1.7708,1.9143,2.4494,2.0456,0 
7.2361,-0.3861,2.3652,1.9268,2.1183,1.4378,0 
7.5141,-0.7937,0.6186,1.4907,2.4936,4.1186,0 
10.1555,0.0208,2.367,2.1574,2.8138,2.8805,0 
9.5628,-0.8105,0.9387,1.8111,2.5961,1.4774,0 
9.8518,-0.2187,2.6235,2.9014,-0.0317,1.2612,0 
7.6492,-1.0967,2.8035,2.9515,1.1728,1.5656,0 
7.809,2.0009,2.1274,0.774,2.4575,2.5318,0 
7.9974,0.3865,2.2379,1.3233,2.5305,0.9194,0 
8.4537,2.2012,1.5581,2.3758,1.3484,2.6496,0 
7.341,-0.7147,1.0606,2.7099,1.2328,1.8474,0 
4.6688,-0.9443,1.3701,2.9057,3.1618,3.2325,0 
8.4413,0.307,1.3178,1.4445,1.1158,3.2148,0 
8.1296,0.3976,2.648,2.8932,2.1608,-0.257,0 
7.3829,-0.5722,1.0446,3.0408,2.4114,1.4068,0 
7.6802,-0.0918,3.1732,3.008,1.5229,2.9697,0 
7.8592,0.6648,2.4314,1.8941,2.036,3.975,0 
5.9843,1.7478,1.0689,1.6635,2.9309,0.7522,0 
10.8175,0.2074,3.5883,2.7303,3.409,0.4346,0 
7.5314,-0.123,2.3713,0.6527,1.9361,3.1399,0 
6.432,-1.2148,2.8744,2.9493,2.7063,2.0175,0 
9.2478,0.8778,2.9812,3.5573,3.1497,-0.5003,0 
7.2173,-0.459,3.4754,2.5438,3.5539,0.5604,0 
7.0283,1.6122,3.5406,1.6359,1.7282,1.0435,0 
7.8573,0.2549,2.8538,3.368,2.3779,0.583,0 
7.8087,-0.0953,4.0064,2.4389,1.2666,1.3631,0 
8.037,0.8112,3.0481,2.2356,1.834,2.2556,0 
9.2097,-0.1068,2.124,2.6192,1.7922,1.5596,0 
5.3445,-1.1597,1.2223,2.2232,3.9741,2.3956,0 
6.9666,-0.7128,3.8266,4.35,2.2461,0.6073,0 
7.9665,0.947,0.9866,1.603,3.3973,2.7969,0 
9.7531,0.127,1.8899,0.4848,2.5708,1.7441,0 
8.166,0.0754,1.1009,1.1941,1.8091,1.8392,0 
8.986,1.1244,2.7447,2.4738,3.3281,2.3955,0 
8.08,0.3085,2.4733,2.8489,1.6726,1.5471,0 
8.1496,-0.1184,2.666,2.879,2.4617,0.3276,0 
8.4506,1.236,1.6589,1.8428,4.55,3.8806,0 
8.6354,0.6935,1.8567,1.2004,0.8894,0.8146,0 
7.9858,-0.1014,1.5901,3.3271,1.0511,1.4836,0 
7.5932,-1.2764,2.1182,2.2264,1.0758,3.2341,0 
9.6568,1.3164,2.4518,1.528,2.5281,2.5471,0 
9.9536,0.7224,2.8335,0.1607,2.5279,0.7509,0 
7.5135,0.7266,1.8423,1.8101,0.1376,0.7957,0 
8.9605,0.8647,3.1055,3.0243,2.3877,1.334,0 
7.9626,0.8302,2.8452,1.909,1.8615,3.0524,0 
7.7888,0.3495,2.2385,2.7291,2.2569,2.3085,0 
7.2083,-1.2224,2.2823,1.5863,3.8881,1.8719,0 
7.0864,0.3955,2.8798,2.5309,1.7049,1.5205,0 
7.0747,0.5516,2.8026,2.109,1.71,1.1356,0 
8.3833,-0.3801,0.8267,2.7848,2.4162,1.0802,0 
8.896,-0.0224,4.619,2.3922,3.2663,-0.9074,0 
7.2636,-0.3809,1.2437,1.6049,2.1884,1.3368,0 
9.696,-1.0166,3.9298,0.0236,0.9869,2.7766,0 
8.4809,-0.2312,2.6871,2.2174,1.8597,2.1248,0 
7.62,-0.8379,2.919,1.3191,1.1061,0.4525,0 
8.3983,-0.4574,1.173,1.3742,2.076,1.1105,0 
6.9708,-0.8857,3.784,2.0826,1.8961,2.1699,0 
8.7125,0.787,2.3428,1.5703,1.7454,2.6946,0 
5.8458,-0.758,1.5368,1.4748,2.19,-0.1334,0 
7.2142,-0.7455,1.6664,0.3,0.5697,1.5041,0 
8.3334,-0.8117,1.1897,1.7631,1.2035,0.41,0 
6.9634,-0.5459,0.5449,3.9939,2.8637,3.484,0 
8.7728,0.8006,2.507,1.2054,2.9079,1.8847,0 
8.3303,-2.5171,1.0881,2.2716,1.1664,0.5856,0 
9.2514,0.1839,3.7124,2.0018,1.4258,1.4363,0 
6.6095,-0.5292,2.2897,0.9216,1.8688,3.3382,0 
8.6008,0.0023,1.0713,0.9328,1.2662,1.9549,0 
7.1627,1.5174,1.1856,5.0707,0.5778,2.1344,0 
7.3649,1.7493,2.0893,0.9329,2.7036,1.4004,0 
8.4843,1.871,2.4672,0.1685,3.2672,2.9335,0 
8.4849,1.885,1.1284,1.7624,1.1413,1.5928,0 
8.9389,-0.4988,1.44,1.3936,2.2074,0.0442,0 
8.7959,0.3583,2.0116,1.6468,2.452,2.1341,0 
7.3425,1.244,3.0888,1.4783,1.2809,2.0211,0 
6.6491,0.0841,1.9827,0.9086,2.347,3.2422,0 
9.8252,-1.4888,1.2758,2.1452,1.2639,2.615,0 
6.5544,0.0812,1.639,1.458,2.0255,0.7785,0 
8.6529,-0.3167,1.964,3.6663,1.6452,1.2962,0 
6.838,-2.2478,1.5282,3.3511,2.3556,2.4181,0 
7.5828,-0.5493,3.0294,3.795,1.6901,1.2248,0 
7.0776,2.4352,1.0343,1.339,2.7824,2.3884,0 
7.3886,-0.2283,2.1242,1.9066,0.3618,1.3383,0 
6.482,1.0994,0.1763,2.9027,2.8733,1.7505,0 
7.7438,1.2838,1.2976,3.2386,3.6977,3.3005,0 
6.7126,0.7879,3.3993,2.793,1.2635,0.0691,0 
6.8183,-1.3114,2.6611,1.701,1.8816,1.4626,0 
8.0655,-0.0059,2.3124,0.9658,1.7199,1.6558,0 
6.9741,2.2253,3.2905,3.1175,1.243,2.0971,0 
8.2266,-0.0569,2.6003,2.4368,2.567,1.2493,0 
8.2225,0.3438,1.7082,3.0837,1.7409,1.1186,0 
7.3946,0.4512,2.2693,2.4392,2.2571,1.5888,0 
8.7502,-2.0151,2.9909,-0.2025,0.8214,1.4684,0 
8.2958,0.2391,3.7406,1.4545,2.808,2.2536,0 
9.3349,-0.1929,4.2,2.2098,2.1856,2.1902,0 
8.264,0.0927,2.6169,0.642,1.5172,2.1179,0 
8.7336,-0.0236,3.389,0.6416,2.0872,0.9998,0 
8.2925,-1.5364,1.2419,2.8398,1.7645,2.1499,0 
8.5787,0.4934,-0.2142,2.9158,1.694,2.1413,0 
7.6201,-0.4734,2.5592,2.6172,2.9054,4.6431,0 
6.4485,-0.5654,1.138,-0.5311,0.9224,1.135,0 
8.5049,1.2973,0.0621,3.8884,2.879,2.4547,0 
7.2622,0.3281,3.2196,1.8725,3.0242,1.4797,0 
6.8967,0.0331,3.2563,3.3777,1.7595,1.5049,0 
7.6963,0.7864,0.2223,1.0351,0.7746,1.5553,0 
7.6601,-1.4764,1.6066,2.3811,2.1195,4.521,0 
9.0021,-1.935,2.4737,0.776,1.2849,1.5306,0 
8.0368,-1.4211,2.271,2.473,1.7393,3.8224,0 
7.9725,0.0765,2.0302,0.9829,1.733,1.8433,0 
8.0908,0.3707,3.1012,1.9729,0.8033,2.9888,0 
7.6362,1.5781,1.3262,1.9809,0.9554,1.4784,0 
