Feature1,Feature2,Feature3,Class
4.5957,4.4066,2.7837,0 
3.4529,2.8785,1.942,0 
3.7708,1.8305,1.7845,0 
3.5926,3.5127,1.905,0 
4.9136,4.415,0.1045,0 
6.6922,4.9746,2.9082,0 
6.1089,3.7109,3.3853,0 
4.5454,5.3121,3.0398,0 
3.7844,5.3116,1.4167,0 
2.9608,3.1109,2.1143,0 
4.2001,5.3896,2.07,0 
3.7089,4.6323,1.6005,0 
6.4508,2.3613,1.3644,0 
5.1967,4.0621,0.6564,0 
4.45,5.0535,0.8618,0 
6.8865,4.2355,1.6264,0 
5.4197,3.1268,3.4644,0 
* 
1.3874,3.999,1.8433,1 
2.2888,4.2237,0.1853,1 
5.3903,5.6378,0.2036,1 
2.7621,4.3086,1.9287,1 
2.1334,5.2815,0.8215,1 
1.888,4.5007,1.5312,1 
1.7285,4.177,2.1429,1 
-0.5877,5.0836,1.7151,1 
0.3537,4.3024,3.8085,1 
3.159,4.5685,2.161,1 
2.4027,5.4413,2.7806,1 
1.7977,4.05,2.0223,1 
1.583,5.8281,2.59,1 
4.3877,5.1123,1.6821,1 
3.0442,3.7741,1.6473,1 
1.5394,5.4997,2.2889,1 
3.1712,5.6408,2.3415,1 
3.6085,5.7004,3.0802,1 
1.6749,5.8704,1.8743,1 
2.0445,4.1226,1.0299,1 
0.6416,5.0954,3.7132,1 
1.7651,5.463,2.8546,1 
0.8164,3.8019,2.5853,1 
1.3948,6.3072,1.8102,1 
1.6435,4.653,2.7554,1 
3.0381,5.4517,2.0041,1 
4.9574,7.3811,3.5852,1 
1.677,4.6472,4.3192,1 
1.5816,5.4205,2.4759,1 
4.2209,4.1359,2.8323,1 
3.6159,5.9637,3.1035,1 
2.5372,5.4565,1.2202,1 
2.1277,4.7795,2.1272,1 
1.3759,6.062,2.4888,1 
-0.4775,4.018,1.6149,1 
1.1637,4.4626,2.6854,1 
4.2734,3.8257,1.9409,1 
3.3074,4.1729,2.6722,1 
-0.1561,5.6408,0.5219,1 
1.4241,5.746,2.3286,1 
3.3632,3.7341,0.343,1 
2.6773,2.812,2.3915,1 
1.2444,6.1169,0.9749,1 
1.7698,4.1085,1.4999,1 
1.4129,4.6477,1.1859,1 
3.9187,3.6312,1.5283,1 
2.088,4.0884,3.4354,1 
1.5281,4.3054,1.9698,1 
1.6904,4.5031,1.928,1 
2.524,6.4122,1.3053,1 
2.3577,4.5591,1.2145,1 
2.5008,4.1464,1.5933,1 
1.4077,4.3144,2.1224,1 
3.2251,7.0471,2.6755,1 
1.4648,5.7586,2.7069,1 
0.6586,4.8879,4.0445,1 
0.4948,4.5142,2.4002,1 
2.4412,4.6799,1.4602,1 
0.6092,5.8778,1.069,1 
2.8642,4.295,1.5518,1 
1.6033,4.3913,1.3208,1 
2.8205,4.1857,2.6142,1 
1.413,5.7914,3.6466,1 
2.475,4.4959,2.6069,1 
1.6523,6.1559,-0.6976,1 
1.3724,4.9332,3.614,1 
1.3727,4.1327,1.9999,1 
4.0512,5.8323,2.5681,1 
2.467,6.0461,1.8013,1 
3.3712,3.6866,2.0302,1 
4.1334,6.5349,2.8017,1 
2.2003,5.0396,-0.0863,1 
-0.1792,4.2188,0.8674,1 
3.4508,5.1064,2.2198,1 
1.9757,4.1716,2.2035,1 
0.841,4.6763,2.9598,1 
3.0521,6.5856,1.4995,1 
-0.4368,5.3573,2.2149,1 
3.3693,6.6102,2.1299,1 
2.8321,5.7862,1.2948,1 
2.3168,3.6463,0.0102,1 
3.2059,6.473,2.4967,1 
1.7217,5.4842,2.3643,1 
2.1102,6.209,0.9988,1 
1.5116,4.662,0.2557,1 
2.2523,4.6876,2.8079,1 
2.9321,5.7017,2.1969,1 
2.4509,5.376,3.5779,1 
1.7519,4.1566,3.5085,1 
2.3526,6.6731,2.9724,1 
2.7278,3.7752,2.6814,1 
1.9744,3.9279,-0.1518,1 
2.499,5.994,4.436,1 
2.3569,4.6096,1.1113,1 
1.9502,5.3808,1.0381,1 
2.5932,5.2285,2.4094,1 
1.8163,6.3941,2.9839,1 
1.4126,5.7332,2.7318,1 
2.4652,5.2556,2.4224,1 
2.3909,4.9579,2.1599,1 
* 
8.2574,4.0915,1.6215,1 
7.4651,5.8581,1.587,1 
8.4982,7.0102,3.2629,1 
7.5608,4.6536,2.4553,1 
6.3313,4.1379,2.4929,1 
7.8757,6.9351,1.3816,1 
6.9532,4.1104,2.014,1 
7.8392,7.2304,1.6009,1 
8.0544,5.8842,1.892,1 
8.5556,5.3949,2.8372,1 
6.5921,5.8078,1.8617,1 
8.1872,4.6133,3.659,1 
5.9529,6.3993,1.321,1 
9.529,6.2212,3.015,1 
8.8281,7.2663,1.405,1 
7.4187,4.3441,2.9251,1 
6.7008,6.0112,1.7116,1 
6.9323,3.9224,1.2032,1 
6.514,5.5141,2.8518,1 
8.9587,4.3735,2.3079,1 
8.0052,5.6915,2.4449,1 
8.0903,3.1417,1.8334,1 
8.1109,4.3052,1.7308,1 
6.7008,4.6789,2.5059,1 
10.0891,3.9873,1.976,1 
7.0385,4.9074,1.7763,1 
8.8329,5.9741,2.1628,1 
7.8855,6.1865,2.1798,1 
9.5164,3.366,3.782,1 
7.3823,3.9136,1.9552,1 
6.8363,5.5689,1.5374,1 
8.2874,4.0227,1.7776,1 
8.0969,4.8116,3.5916,1 
8.5858,5.2037,0.1435,1 
8.3782,6.2361,1.31,1 
7.8016,1.9743,0.7544,1 
5.916,5.1041,1.8498,1 
7.8942,4.563,3.0191,1 
6.7672,4.9259,2.5964,1 
7.8206,4.9092,1.1749,1 
7.665,5.7184,-0.0195,1 
7.842,4.4158,1.9297,1 
9.7732,4.5534,3.4894,1 
9.1003,5.0299,2.0871,1 
8.1812,4.1748,2.6268,1 
7.3873,5.0357,-0.196,1 
7.1367,5.5351,0.8765,1 
8.334,4.4928,2.9902,1 
9.2579,5.1776,1.9851,1 
8.0404,4.9786,3.1917,1 
10.5049,3.6665,0.9717,1 
9.3632,3.8577,0.628,1 
10.1154,4.7257,1.7499,1 
7.4912,5.5813,0.8669,1 
9.7744,5.753,1.9482,1 
7.4483,5.1083,3.044,1 
10.6174,6.5088,3.0129,1 
8.043,6.2325,1.6536,1 
8.3319,6.1707,2.6068,1 
7.3353,3.4672,2.5015,1 
8.1346,5.93,2.0579,1 
7.6204,6.054,2.9963,1 
5.8908,3.4809,2.1298,1 
7.9348,4.813,2.8239,1 
10.0155,3.9686,1.9325,1 
7.9746,5.2053,0.7764,1 
8.4674,5.0367,4.0389,1 
8.3848,4.2995,0.5028,1 
7.9021,4.2504,1.5763,1 
8.3457,5.235,2.1939,1 
9.3923,5.408,4.7135,1 
8.1613,4.5931,0.5029,1 
6.6856,5.9068,2.6489,1 
7.9103,4.7756,1.1124,1 
7.8336,5.1235,-0.0177,1 
8.7252,2.9728,2.337,1 
7.9553,5.2921,1.3515,1 
9.6935,5.7181,2.6354,1 
7.8211,4.9247,2.8857,1 
9.3023,6.4002,1.9536,1 
8.0567,5.3311,1.7382,1 
7.2907,5.1665,2.4733,1 
8.5237,4.9245,1.342,1 
8.4993,5.401,1.081,1 
8.9488,5.7598,1.9581,1 
6.7458,3.7859,2.4345,1 
7.4746,4.7259,0.8711,1 
8.8233,3.1082,1.9523,1 
8.3552,5.6119,2.4823,1 
6.7805,4.5875,1.2555,1 
6.8279,3.2397,2.4786,1 
9.1796,4.4286,2.7666,1 
8.5366,4.0958,1.8855,1 
8.0416,5.7392,2.1097,1 
6.2571,6.8309,2.389,1 
7.0058,3.4626,1.1285,1 
7.6494,4.3208,1.5247,1 
6.9805,5.5555,0.9516,1 
8.5389,5.6788,0.4963,1 
7.5276,5.9093,2.1578,1 
* 
5.5042,7.6922,1.6447,1 
5.93,6.6517,1.9866,1 
5.8814,6.2764,0.7604,1 
5.9885,7.425,3.1924,1 
4.7928,6.6731,3.0501,1 
5.2069,6.522,1.8338,1 
4.2008,7.8674,3.8398,1 
3.6542,5.7426,2.1984,1 
4.9184,7.0597,1.6629,1 
4.6749,7.3518,3.6015,1 
3.1867,7.688,1.4694,1 
6.3725,6.3117,1.9403,1 
5.1627,6.9996,1.7435,1 
5.2332,6.2507,0.7839,1 
2.9363,7.8172,1.0904,1 
5.222,8.3997,1.1712,1 
5.2523,7.0494,2.2023,1 
5.4824,6.479,3.3613,1 
5.1444,6.6724,2.3342,1 
4.6175,6.0216,1.5316,1 
7.2494,5.7177,2.0784,1 
4.3853,5.912,2.4305,1 
4.1606,6.8092,2.4407,1 
4.4865,5.4946,1.9146,1 
6.0658,7.4504,1.5879,1 
5.7362,8.7349,0.3485,1 
4.9084,6.9837,2.4876,1 
6.221,6.9162,2.8243,1 
4.3597,6.3881,2.2561,1 
5.6795,6.0563,0.6683,1 
5.3569,6.1374,2.4442,1 
5.3565,8.7585,3.3182,1 
5.0118,7.0203,3.4584,1 
3.7626,6.4447,2.2642,1 
4.1785,6.4914,2.5551,1 
6.5023,8.368,3.3835,1 
4.5816,7.1697,2.7272,1 
4.1654,6.5321,1.8656,1 
4.4002,5.7148,1.527,1 
4.4694,7.6782,2.0188,1 
5.2063,5.9585,1.3343,1 
6.1025,7.2461,2.517,1 
5.2482,7.1108,0.5343,1 
4.9943,6.6311,1.9444,1 
5.541,6.2223,1.0152,1 
4.9043,7.5033,1.9704,1 
3.9491,7.4598,1.68,1 
5.2444,8.7293,2.6883,1 
6.2401,7.3333,0.8479,1 
3.9952,4.2148,2.0758,1 
4.7357,8.3324,2.7172,1 
5.4077,7.5134,1.6006,1 
5.1512,7.2771,2.3329,1 
3.7119,7.8296,0.5196,1 
4.5906,7.9255,2.4953,1 
5.7836,8.0575,3.6681,1 
4.8597,5.3678,2.282,1 
5.2802,8.2962,0.179,1 
6.6867,5.2422,2.5556,1 
6.3299,7.1082,2.0126,1 
5.1099,7.7636,3.3671,1 
3.4114,5.8504,0.1436,1 
6.9349,8.7582,2.6614,1 
5.5409,7.3713,0.9114,1 
5.9888,7.1498,1.7665,1 
4.3088,7.4714,2.745,1 
4.524,8.1172,3.3864,1 
3.8323,8.3318,2.3494,1 
4.8739,7.4269,1.5941,1 
5.01,7.0098,1.9822,1 
3.3616,7.8286,3.3931,1 
4.7624,7.2274,2.8812,1 
5.3815,4.9966,2.761,1 
4.7984,7.6704,1.8909,1 
5.5528,5.8248,1.4434,1 
5.4643,8.4583,2.514,1 
4.5143,6.8023,1.7273,1 
3.1317,7.9108,1.5556,1 
4.9038,6.9402,2.1791,1 
4.4107,7.7497,0.6999,1 
6.4921,7.2873,2.0918,1 
4.8423,6.7044,-0.4827,1 
4.7576,7.9402,0.2148,1 
5.0968,8.6121,1.5837,1 
4.9805,7.321,0.4367,1 
5.8822,6.3796,0.6794,1 
5.2422,7.423,3.312,1 
5.2365,8.0377,0.9112,1 
3.5119,7.7466,1.485,1 
5.1454,7.7273,0.6718,1 
6.4409,6.7151,1.4458,1 
3.721,6.5222,2.5816,1 
4.4582,7.0165,1.8678,1 
6.7769,6.5209,1.4277,1 
7.1135,5.8938,0.9569,1 
4.1303,7.9451,2.2807,1 
5.7661,8.8701,2.3234,1 
4.015,7.8182,1.7892,1 
5.7539,6.5187,1.6829,1 
4.7674,8.0124,2.6627,1 
* 
