Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Class
1.4003,-1.6037,1.2142,1.0516,1.533,1.2261,0.6051,1 
0.5814,1.1624,1.7613,2.4361,1.8566,1.6114,3.0937,1 
0.5319,-1.6323,0.7908,2.477,3.1291,2.4484,2.2875,1 
0.0271,-1.0825,2.4002,0.9716,2.3838,1.7484,1.9509,1 
-0.5342,-1.5251,2.6254,4.2498,2.4732,1.4979,2.5971,1 
1.2937,1.8184,2.7723,1.4224,2.1801,2.9473,3.5543,1 
1.4333,0.3894,2.3406,0.9854,2.6702,1.9653,2.3866,1 
-0.1327,-0.5866,1.3554,2.7941,2.7931,1.3968,2.2989,1 
1.395,0.1783,1.1479,1.0443,2.1579,1.9205,2.8724,1 
0.6496,-2.033,1.418,3.0464,1.6042,3.0285,1.0184,1 
-0.5742,1.6305,0.6724,1.3703,1.948,0.54,1.5353,1 
-0.9079,-2.5723,2.6149,2.3707,1.9424,0.6173,0.9693,1 
-0.4089,-1.8254,2.6722,1.2304,0.3825,2.7393,3.0206,1 
-1.2317,0.2913,1.6047,2.2755,1.4715,3.8002,0.8942,1 
-0.4436,-0.4263,0.6986,3.1137,2.5735,1.6411,1.6316,1 
0.4124,-1.2476,2.9617,2.3538,2.468,2.5349,-0.3486,1 
0.8077,-1.9146,0.4003,0.7427,3.9483,3.9139,3.0096,1 
0.3328,0.2653,2.9822,1.0475,2.6348,2.1356,2.5597,1 
1.6938,0.8665,1.0685,2.1936,1.3229,2.8378,2.2362,1 
0.3584,-0.4419,0.5921,2.222,0.8765,2.1126,3.3386,1 
-0.7893,0.138,1.3297,2.0439,2.3511,1.8741,0.5731,1 
0.3283,1.4232,3.3146,3.2579,1.2977,0.6941,4.3522,1 
-1.2323,1.5186,2.8522,1.1958,2.0298,1.8841,0.2711,1 
0.7146,1.0503,1.9631,0.4105,1.9742,2.6617,0.4944,1 
-0.5484,-0.038,3.139,1.8165,2.2576,-0.3678,3.655,1 
-0.1864,0.1492,2.3812,0.7329,1.347,3.2943,0.2842,1 
1.0353,-0.6412,3.2119,1.4491,1.2861,2.8467,1.7666,1 
-0.6337,-1.0101,3.182,1.5452,2.8796,2.1848,3.5613,1 
1.3576,0.0243,2.9958,1.9917,1.3734,1.7357,1.4432,1 
1.0232,0.2904,2.1493,-0.003,2.4709,1.7388,2.3579,1 
0.2009,0.1219,0.675,1.6535,2.2444,2.006,2.8182,1 
0.0972,2.6243,0.3464,2.0572,2.0532,-0.4091,2.6101,1 
-0.2393,0.0912,1.3721,0.4536,0.3558,1.8865,-0.0984,1 
-0.5009,-0.9448,0.5746,3.3167,1.7575,1.5447,-0.0814,1 
-0.8331,1.0002,3.9718,1.1124,1.4823,2.9153,3.0773,1 
-1.9843,-1.3682,1.5151,1.6006,1.1466,3.0948,0.3796,1 
-0.2962,-0.2412,1.6871,1.8302,2.4659,1.3131,0.1549,1 
1.0113,0.2118,0.7552,3.4406,-0.5326,2.1281,0.9043,1 
-1.3252,0.1676,1.1982,3.4186,3.0717,1.9441,2.1663,1 
-0.4595,-0.7054,0.9577,2.2404,1.3801,1.2288,1.3696,1 
-1.0241,0.5184,1.4811,2.4994,1.9433,4.3578,1.033,1 
-0.9716,1.6327,1.2242,0.8568,1.2947,1.039,1.8717,1 
0.5287,-1.7555,2.0428,1.4885,1.3183,1.9264,2.5031,1 
0.9892,-0.8732,1.9948,-0.1657,1.5767,2.2356,0.1333,1 
-1.2289,-0.6053,0.8235,3.8349,2.3907,1.8923,1.7353,1 
-0.6781,0.589,2.1347,1.3854,1.6923,3.5393,3.6713,1 
0.4627,-1.3939,1.9733,2.012,1.8481,2.3159,1.9264,1 
-1.1445,-0.8388,1.5059,1.6518,2.4358,0.8068,3.4692,1 
0.5624,0.9357,0.8782,1.9567,1.1353,2.0214,2.7632,1 
-1.1271,0.517,2.0231,1.0968,2.3516,1.2654,1.251,1 
-0.5493,-0.5384,1.6166,0.6604,2.041,2.4514,0.9303,1 
-0.7996,-0.6051,3.2918,2.0332,2.5289,2.7438,1.5079,1 
-0.6432,-0.0482,0.3171,1.6569,1.4718,1.3282,0.4539,1 
-0.6614,-0.9848,0.8331,1.2912,2.2473,2.2285,2.3245,1 
0.4682,-0.2945,1.5244,2.0279,1.8686,2.8129,2.1469,1 
-0.7301,0.0174,1.1076,1.9143,3.6819,2.281,1.875,1 
-2.4379,0.005,1.5371,2.9425,4.6148,0.3734,1.4037,1 
0.9024,-2.3184,0.0981,0.9195,4.1636,2.3809,1.6417,1 
0.0039,0.5356,3.0615,1.9943,2.8793,2.4479,1.5318,1 
-0.5255,-0.8013,3.6345,2.4641,0.6213,0.3125,2.8256,1 
0.8507,-1.4289,2.6665,1.7158,1.7597,1.8545,-0.0664,1 
-0.4018,1.6171,1.4047,2.4054,2.039,0.4242,3.2903,1 
0.2149,-0.1036,0.999,0.8286,1.713,1.4414,3.9159,1 
0.3619,0.5153,1.255,2.1964,1.8669,0.6809,2.2318,1 
-1.6748,0.7666,3.1203,4.032,2.1052,3.6178,3.5134,1 
1.1005,1.6117,2.1516,1.7025,2.9973,1.1648,1.9092,1 
0.2109,0.897,2.8112,1.4639,2.8703,2.1645,1.6425,1 
0.9933,0.5492,2.7485,1.5784,1.6059,2.6938,1.5009,1 
1.6988,-1.4101,2.3401,1.0072,2.259,1.5944,1.8258,1 
-0.9214,-1.3007,1.8404,1.5718,3.6179,3.1081,1.6371,1 
-0.7608,-0.9422,1.7183,0.7318,3.9476,0.8812,1.6614,1 
1.6105,-0.4745,3.5409,2.1366,2.4263,1.8494,2.6389,1 
-0.4137,0.41,2.7094,2.0724,3.5225,1.4921,0.1427,1 
-0.1004,0.2883,4.4798,0.5409,3.012,2.0762,2.9642,1 
-1.1151,-1.609,2.3223,1.6661,1.9192,2.4104,4.1117,1 
-1.4243,0.5215,2.4499,0.9229,1.315,1.3345,2.6855,1 
-0.9152,-0.0083,0.6605,1.3433,2.0193,1.9709,3.6217,1 
-1.7636,0.3598,1.3992,2.8305,0.0073,2.448,2.1251,1 
-2.069,2.536,1.2535,3.226,1.9035,3.8286,-1.1543,1 
0.652,-0.7375,0.6081,0.1206,1.3338,2.6101,1.252,1 
1.2411,2.9018,0.1583,2.2744,2.2851,2.5065,1.0222,1 
-0.6079,-0.0797,0.2656,2.2307,2.7967,1.446,2.0107,1 
1.0244,-1.2244,2.9858,1.386,3.9681,1.7951,1.913,1 
1.3726,0.5064,2.6076,3.4949,2.073,4.3615,4.3539,1 
0.7741,0.3971,1.0222,2.0409,1.8862,1.1263,2.395,1 
0.122,1.5373,-0.4009,2.6969,0.7845,3.3156,1.3726,1 
-0.527,-0.6163,1.2247,1.9822,0.8435,1.6917,2.8382,1 
-0.7942,-0.1944,0.3615,0.804,2.3691,1.6542,0.5963,1 
0.5528,-0.2604,1.221,2.1083,1.5801,3.5545,1.4158,1 
1.0668,0.9018,0.7493,2.2468,2.1041,2.5408,2.3812,1 
-1.9857,0.299,1.6813,1.0076,2.176,2.2399,2.0942,1 
0.381,0.5707,3.5031,2.2807,1.1072,2.0205,0.8422,1 
0.5631,0.9761,2.8602,0.736,2.1927,0.8282,1.4564,1 
-2.3697,-1.4001,-0.0001,1.8866,0.6413,3.0616,3.287,1 
0.9694,-1.6773,3.2335,2.5792,-0.5136,0.6681,0.2174,1 
-0.7071,1.5112,2.4159,2.7435,1.6638,1.4072,4.0352,1 
-0.5606,1.3158,2.0384,2.2845,0.954,1.9638,3.1033,1 
0.2286,-0.0298,3.6612,0.6787,1.6584,0.9282,-0.4199,1 
0.5065,-1.1112,2.0151,3.1094,0.3971,0.1351,0.6893,1 
0.3514,0.7343,0.846,1.2558,0.6737,0.3613,0.2537,1 
-1.2968,0.4133,2.1613,0.5586,0.6586,0.4699,1.7126,1 
-0.6292,-0.6822,1.6473,1.5803,1.3605,2.7958,1.4988,1 
2.2556,0.1681,0.9017,2.3285,1.7188,1.7549,2.0771,1 
0.5263,-0.1825,2.4247,3.5116,2.9519,-1.0666,1.635,1 
-0.3361,1.0062,2.0509,0.321,1.0966,0.8462,4.064,1 
-0.5317,-1.1784,2.5935,0.3297,2.0472,0.7932,1.4221,1 
-0.8236,-0.5085,2.9729,0.9898,0.3056,0.6344,1.7346,1 
0.1254,0.3053,0.7806,0.3383,3.0561,-0.1351,2.6909,1 
0.1789,-0.5755,1.3079,2.9143,4.4856,4.8792,2.0085,1 
-0.9599,0.0101,1.8797,3.6137,2.1935,2.4794,3.8132,1 
-0.9152,1.1279,3.0668,3.318,1.8552,3.9315,2.034,1 
-0.8971,0.0113,1.7282,1.4268,1.061,1.5924,0.2888,1 
-1.2852,0.0227,-0.0146,1.9879,2.4247,1.5911,3.358,1 
-0.8389,0.2322,3.0273,2.393,1.1963,1.9099,2.6263,1 
0.2227,-0.2634,0.4965,2.1862,1.4074,2.6165,-0.2593,1 
-0.0176,0.7554,4.6179,2.1086,2.2139,2.6248,0.5842,1 
-0.062,-0.8021,1.0978,3.1768,1.0363,2.15,3.9915,1 
-0.432,1.024,2.4214,1.1091,3.2702,0.2758,2.096,1 
1.2351,-0.6618,2.8555,2.7364,0.6645,1.1961,3.0756,1 
-0.5846,0.432,1.8139,2.3932,1.3881,1.7693,2.8595,1 
0.0895,0.0235,0.7267,1.3579,1.4727,2.4739,2.3802,1 
0.1171,-0.1885,2.6808,2.0779,1.5247,2.0085,1.2448,1 
-1.2085,-0.8715,2.6164,1.8483,2.3127,3.6437,0.9403,1 
-0.2824,0.1696,1.0953,2.9085,0.6322,2.3546,2.0816,1 
-0.4813,-0.4772,1.1321,3.9366,0.5854,2.1077,2.973,1 
0.4596,1.3825,1.9787,2.1173,1.5593,0.7531,1.9488,1 
1.1583,-1.1976,1.6857,3.8182,1.6811,1.3486,0.9957,1 
0.7934,0.2265,0.1648,0.3325,2.5359,1.2275,1.7719,1 
1.5036,0.8477,1.471,0.4948,1.8413,1.2071,1.8265,1 
0.6831,1.4091,2.7515,2.8648,1.8086,2.1637,2.085,1 
0.1976,-0.6905,0.8585,-0.5666,2.7377,1.9041,3.2473,1 
-0.4305,0.7985,1.9533,2.6399,1.8686,2.7512,1.3251,1 
0.0256,-1.5749,1.4047,2.8913,1.922,3.5716,3.4331,1 
0.4137,-1.1574,1.9628,2.5149,2.022,2.1791,4.047,1 
2.1051,1.9363,1.8374,1.9802,2.0294,2.7478,2.9204,1 
1.0048,1.1258,2.4725,3.0313,1.6204,2.0063,3.1097,1 
-0.1961,-0.0184,2.3886,2.2988,0.8542,1.6031,0.3185,1 
-1.2184,0.6075,2.3868,3.4929,0.5591,1.7976,2.0292,1 
* 
3.8154,-0.6073,2.7765,0.9349,3.7169,2.5113,1.7332,0 
2.3714,0.0345,2.1336,1.801,2.9646,0.67,2.5266,0 
1.3119,-1.0689,2.3851,3.2295,-0.5901,2.234,3.958,0 
1.04,0.5119,4.4423,1.1599,1.9936,0.7738,1.1148,0 
5.4429,0.1359,2.6151,1.5986,1.6352,2.4171,1.5506,0 
3.0715,-1.2176,2.5425,2.5509,1.3022,1.9839,3.1153,0 
4.0798,1.8323,2.9758,2.0945,0.0273,1.9467,2.9502,0 
2.1341,-0.2559,3.1773,1.8367,1.1331,2.0163,0.5709,0 
2.2447,0.7129,4.3943,1.6581,2.057,1.6657,0.5269,0 
4.7423,0.6357,1.8583,2.1344,1.207,3.2856,2.7631,0 
1.4244,0.6407,2.8809,1.3816,2.0054,1.8625,0.0106,0 
4.809,1.7838,1.0201,2.0739,2.7697,0.657,3.2788,0 
3.426,-0.911,2.6822,2.5776,2.1628,1.0854,1.0911,0 
3.113,-1.5439,0.9924,-0.3162,2.8079,2.0199,0.9362,0 
0.6959,0.774,1.7761,1.743,1.7752,3.7645,1.7821,0 
4.1694,-1.4821,1.257,1.6242,0.7238,1.3126,1.3024,0 
4.0121,-1.4929,1.6045,1.8454,0.3225,1.7456,3.5065,0 
3.944,-0.0833,1.7778,2.8035,1.507,2.3381,4.2117,0 
2.8853,-1.015,1.3132,2.5277,1.0667,2.9007,1.9715,0 
2.9398,0.8471,1.5094,1.6677,1.2968,1.4812,2.479,0 
3.684,-1.1373,1.8988,1.6265,-0.5542,1.1447,0.4669,0 
2.8354,0.0856,0.2084,1.9629,3.3271,0.7955,2.3996,0 
1.7945,0.2767,3.2198,3.5536,0.0787,2.5473,2.7496,0 
5.3362,0.829,1.3872,2.9028,3.7214,2.7302,1.5234,0 
3.181,-0.3958,1.8537,1.7944,0.5779,2.8876,2.407,0 
2.623,0.8334,2.2678,2.3787,1.1233,2.9234,1.6534,0 
2.9185,-0.1871,1.0669,3.0245,1.2391,2.9925,1.5961,0 
2.7776,-0.1156,1.6529,2.4949,1.9331,2.8906,1.9826,0 
2.4214,-0.4127,3.4199,0.7294,3.2173,0.1868,1.8808,0 
2.7838,0.7235,2.265,1.6474,2.6418,1.7567,1.9973,0 
2.0596,-0.7105,1.185,2.2726,2.7128,1.9204,1.2167,0 
3.5153,-0.1962,2.4911,1.7947,2.5106,2.4786,2.5681,0 
2.6763,-0.0193,0.6043,1.6761,1.1604,0.2935,0.385,0 
3.5967,-0.4239,1.5071,1.7903,2.7368,1.5588,2.3667,0 
1.1561,0.3177,2.0979,1.9099,2.8107,2.8398,3.2908,0 
3.8162,0.8921,3.4962,4.2432,3.0823,3.1239,2.4427,0 
2.8505,0.4315,4.5356,1.5253,3.7857,4.0161,1.5791,0 
3.0074,-1.4927,1.5782,1.5332,2.9546,3.1987,3.4341,0 
0.8579,0.161,2.4433,2.8128,0.0478,1.4079,0.8401,0 
4.4055,-0.6699,2.1986,2.5904,1.8681,0.4049,0.0864,0 
2.6061,-0.6795,1.6274,2.7492,0.7589,2.1913,-0.5789,0 
2.2211,-1.0054,1.8612,2.0647,1.638,3.2005,5.5771,0 
2.1494,1.7568,2.6466,2.1458,2.065,2.0726,1.7515,0 
5.8178,0.3346,2.4992,2.5563,1.3484,3.4776,1.5519,0 
4.0032,-0.8776,4.5423,2.2726,3.0917,1.4378,1.9182,0 
3.1565,-1.3911,1.4728,1.1726,2.4492,1.6412,2.3457,0 
2.8158,-0.0668,3.0273,1.0011,2.6955,3.47,2.7044,0 
2.5903,-0.1309,1.2631,2.296,3.3159,0.7161,0.5296,0 
4.4457,-0.1006,0.427,1.9257,1.6398,2.3007,4.0012,0 
3.2988,1.6831,1.407,2.4356,3.2532,2.2375,3.2801,0 
1.9575,-0.2818,2.2008,2.2509,2.6941,3.0719,2.2958,0 
3.8375,0.7407,3.8363,3.3376,2.3023,3.1428,2.215,0 
3.4647,0.4751,2.935,1.195,1.1238,2.3275,1.5537,0 
3.5055,1.6194,1.0861,3.9445,-0.0911,2.6792,2.4592,0 
2.0759,-0.0373,2.791,2.1295,2.8068,1.7232,2.048,0 
2.6159,0.3145,1.4145,1.0839,2.2388,1.9108,2.5225,0 
4.376,-1.4863,-0.6699,1.3246,0.8334,3.7133,1.3244,0 
3.6061,-1.7191,1.4633,0.502,0.2475,1.6805,2.6698,0 
2.6124,-0.0834,1.9136,2.0798,1.822,1.8001,0.1216,0 
2.7522,0.7016,1.0879,3.2912,3.8203,3.6935,1.701,0 
3.8258,-0.2505,0.8337,0.8618,2.1166,2.7468,2.3834,0 
3.4961,-0.5679,2.0094,2.7288,0.5469,2.2821,3.5857,0 
3.8504,-1.627,2.5173,1.076,1.993,2.0324,3.1729,0 
3.4806,-0.5553,0.9857,1.4159,3.8689,2.8732,1.3652,0 
3.4214,-0.9516,2.8623,1.8404,-0.1051,3.5996,2.7542,0 
2.465,-0.1411,0.6465,2.946,0.4511,3.1807,2.068,0 
2.5908,-0.8765,1.0463,3.1122,3.1176,1.6799,2.4522,0 
3.2287,-1.0022,1.8606,0.1162,0.4225,2.7524,1.4488,0 
2.9783,0.3756,1.7282,2.5667,2.0446,2.4382,1.2303,0 
2.6347,1.0691,0.8644,3.0465,4.5071,1.9117,2.4579,0 
3.8704,-1.2879,3.5813,1.3612,1.5567,2.8691,1.8532,0 
2.6319,0.1313,1.811,1.6124,1.8803,1.6586,4.1482,0 
2.5365,-0.4133,0.887,2.5719,-0.4919,2.4127,1.7557,0 
3.1351,-0.741,3.2922,1.419,2.8047,2.6905,2.4488,0 
0.4732,0.2507,1.5548,1.537,2.0641,1.6171,2.4745,0 
2.3738,0.0331,3.1029,1.1778,3.6006,1.9052,1.2942,0 
1.7488,-0.4813,0.2291,1.3461,2.7494,2.7124,1.3834,0 
1.3707,-0.5758,2.4091,3.6329,0.4704,1.8136,1.4667,0 
3.2121,-1.4211,1.9186,2.4435,2.1794,1.8497,3.8986,0 
3.8211,-1.6166,1.3898,2.3245,2.0209,1.8527,1.772,0 
4.7429,0.7951,1.3811,2.5922,2.3069,1.0586,1.1009,0 
1.4929,0.727,1.3501,1.8118,2.5594,2.0727,1.8082,0 
2.1779,-0.4625,1.6565,3.1394,2.9688,2.0446,1.2427,0 
1.7997,0.915,1.2131,1.7938,3.2022,-0.0254,1.222,0 
2.745,-0.8097,0.7796,2.5524,2.8279,3.6435,3.7817,0 
4.1163,0.6405,0.6451,2.2281,1.8778,2.4217,3.4762,0 
1.8403,1.1591,1.27,0.9875,2.045,0.711,2.1031,0 
3.6532,-0.9631,2.6598,0.1173,3.3675,3.0951,0.6853,0 
2.6744,0.2232,3.2931,1.7213,0.1413,1.5998,1.0165,0 
1.917,-1.1447,1.048,2.0686,1.4954,1.0773,3.6446,0 
2.4287,1.1167,1.1216,1.3025,1.6187,1.7058,2.0628,0 
4.2329,-0.3333,0.783,1.5098,3.6441,1.8563,1.2024,0 
5.5389,-0.9071,2.3118,2.7995,1.3408,2.0698,3.226,0 
3.8676,-0.6761,2.2455,1.8875,3.0286,3.4592,1.9589,0 
2.8657,0.9707,2.4878,0.4176,2.7753,1.1954,2.5528,0 
4.0939,1.2285,2.4191,2.3432,2.2832,3.0241,2.2292,0 
3.596,0.0307,2.0121,2.8011,2.2297,3.0668,1.7355,0 
2.6163,-0.2008,1.9936,1.6025,2.5802,3.8225,3.8721,0 
3.4589,0.5718,1.2425,1.1599,2.3656,1.0891,2.4678,0 
2.664,0.7558,3.3821,1.7498,1.2438,0.5328,2.0277,0 
3.4235,1.1453,4.9048,1.5427,1.2563,4.2044,1.3801,0 
3.2827,-0.683,1.7692,2.2725,1.7222,1.1464,3.9951,0 
-0.1873,1.5331,2.4145,2.7343,2.163,2.0314,3.2687,0 
3.607,-1.8338,1.3389,2.3813,1.8357,2.1924,3.8737,0 
3.6159,0.89,0.8461,3.2838,2.4366,2.5818,1.0091,0 
3.4396,0.3255,2.6444,0.9179,1.9534,1.3831,1.4165,0 
3.0925,-0.0614,2.4356,2.5009,2.2196,0.2049,1.9534,0 
3.4785,0.1501,1.9831,2.6669,0.5277,1.3326,1.1115,0 
2.807,2.3626,0.8001,1.1263,3.0563,1.7212,0.4998,0 
2.7131,-1.7204,1.6336,0.8272,0.514,3.4948,2.247,0 
2.5282,-0.2614,1.5721,2.3279,4.5937,3.5733,1.4482,0 
1.5871,0.4384,1.3191,2.9099,0.9538,2.4736,2.0776,0 
2.1698,0.592,3.0526,2.9712,0.8119,1.8442,1.8856,0 
3.4759,-0.2501,3.4654,1.1908,1.7064,2.6008,1.4764,0 
3.2679,-0.8212,3.2275,2.5887,0.806,0.4636,1.5938,0 
3.2906,1.0432,3.365,2.0907,0.964,2.7207,1.0912,0 
1.4272,0.7429,2.5124,4.1744,0.9025,1.4602,0.8102,0 
4.1671,-0.6446,0.6679,0.5835,0.7018,2.2552,1.1273,0 
3.5804,-1.0317,2.0234,1.2694,1.8334,1.8729,1.2303,0 
2.0206,-0.1735,2.5906,1.7219,1.3894,2.8743,2.9205,0 
3.2287,0.9074,1.7421,0.8289,-0.6366,1.7258,1.0489,0 
3.4438,0.6513,2.5196,3.6091,2.18,1.3151,2.8643,0 
3.0669,-1.9199,2.133,1.5855,2.2099,-0.4804,2.7704,0 
3.2937,-0.1565,1.8699,1.1054,2.6614,1.5277,0.9906,0 
3.9352,0.2345,3.4409,1.1797,2.1072,1.8714,0.9575,0 
3.0446,0.1606,0.4899,2.6156,2.4697,2.4017,1.63,0 
3.6881,-0.1593,0.6553,2.521,1.4318,3.7259,1.4494,0 
1.7472,0.1265,1.9883,1.6381,0.9573,3.4913,2.4974,0 
2.928,1.6988,1.0971,1.8154,3.79,2.5639,2.0693,0 
4.091,1.1554,2.3996,1.7276,1.0634,1.6483,2.9345,0 
2.5396,0.5054,1.8027,0.5708,1.9583,1.7896,1.7629,0 
5.0748,0.3094,0.6038,3.7462,2.4585,2.4014,1.2071,0 
3.7342,-0.5527,1.9146,1.8642,2.4165,0.7621,3.2851,0 
2.5819,0.2921,1.6814,1.1574,3.3703,1.4734,3.4122,0 
2.6188,0.2992,2.5046,1.8069,1.8718,3.3651,2.2503,0 
1.6,-1.2522,2.9472,2.1625,0.6871,2.0208,0.9218,0 
4.1688,0.9539,3.3834,2.3047,1.2679,1.0738,1.8491,0 
2.3099,0.6116,1.4405,2.9869,2.2585,2.4236,2.5749,0 
3.5125,-0.9115,1.1195,2.0031,1.1304,-0.0385,2.962,0 
1.7939,1.1218,1.7383,2.1405,3.0487,2.7309,2.6062,0 
3.4856,-0.2929,3.31,1.6834,2.5242,3.369,-0.2713,0 
2.1182,0.5239,3.0205,2.5049,2.0715,1.1728,3.4422,0 
1.9289,-0.3884,3.3876,2.5375,3.016,2.6581,0.7844,0 
2.9717,-1.8261,3.7636,1.6541,1.3166,1.4312,1.4275,0 
2.4375,0.9606,1.7227,2.4905,1.6659,2.5023,3.1772,0 
2.9745,0.5952,1.4318,1.9426,1.4368,1.2178,2.9887,0 
4.5869,0.6831,1.1026,1.6555,1.8066,3.4559,1.8375,0 
3.9024,0.3461,0.5632,2.4889,2.1312,1.0722,1.2924,0 
2.9364,-0.572,0.6087,-0.5582,2.3025,2.1258,2.7856,0 
3.2326,-1.8902,2.1717,3.332,2.4903,1.9411,1.9361,0 
2.6748,1.0376,2.4221,0.5848,-0.1418,0.1438,2.0143,0 
3.2913,-0.4596,1.4941,0.9833,1.8655,1.6015,0.847,0 
2.8115,-0.5281,2.5509,2.0678,3.8306,2.2238,2.3322,0 
2.0354,0.4987,4.3614,1.334,2.633,1.3122,1.6697,0 
2.7131,-1.1373,1.7973,1.4109,2.1819,1.7165,1.4241,0 
2.9202,1.9254,0.5936,3.2704,2.4045,1.2976,3.1945,0 
2.2898,0.4568,2.117,3.0563,1.2325,4.4218,2.2657,0 
3.0194,0.369,2.1458,0.4959,1.2095,1.7258,2.0808,0 
2.6017,0.6248,0.9253,2.2208,2.1045,0.6133,2.2316,0 
3.3973,0.5359,3.1229,2.4528,1.4411,2.2704,1.4197,0 
2.6764,1.0992,1.8512,0.7001,2.1565,2.0053,1.8152,0 
3.0996,1.6023,2.1818,2.0949,2.3399,1.9883,1.1075,0 
2.2566,0.8634,1.2157,1.5611,1.3972,2.0474,3.0489,0 
2.7326,0.0735,1.1063,3.7133,1.9228,3.4036,1.1032,0 
3.7805,-0.2082,2.29,3.6226,0.6476,2.5376,0.0699,0 
2.9584,-0.5283,0.7754,2.1908,2.4946,0.826,1.0077,0 
4.4588,-0.9147,3.6567,0.9557,2.488,0.3387,2.2997,0 
2.6403,0.5723,0.555,0.3329,2.8849,3.0302,4.6242,0 
2.808,0.3521,0.5821,2.969,4.6469,2.1514,2.1197,0 
5.179,1.0623,2.8006,3.4207,2.2755,2.1644,2.7294,0 
4.8824,1.8257,1.99,1.1695,2.554,2.3193,2.6819,0 
1.9019,-1.3918,-0.3212,2.6878,0.7499,3.16,2.8646,0 
3.8327,0.4857,2.2096,4.3108,0.6243,2.8685,2.0726,0 
3.0277,2.0028,2.1535,2.9947,1.281,2.3628,2.553,0 
4.0239,0.7334,4.2389,1.8676,2.0101,0.6603,-0.2337,0 
3.2361,0.5107,2.5339,0.4321,1.0423,1.4075,3.2216,0 
1.4893,0.6036,1.0157,1.4469,2.4411,3.2406,1.7883,0 
4.5419,0.8547,1.4996,2.2756,1.1945,2.0553,1.4614,0 
2.1936,-0.7829,2.8868,2.5257,1.1638,1.4535,1.1551,0 
3.0993,2.0356,2.6237,2.4381,0.6694,2.2448,3.7003,0 
3.0984,1.4415,3.1867,2.0154,1.3716,2.1182,1.8167,0 
2.6847,-0.7236,0.2366,1.5819,3.0899,5.2141,1.8415,0 
2.7844,1.319,0.2332,3.13,2.358,2.4936,1.113,0 
0.5555,-0.9378,1.7778,2.4487,1.8133,0.2929,2.0002,0 
3.5961,-0.522,2.3904,1.8717,1.5972,2.1895,0.82,0 
2.9569,-1.6381,2.8902,1.5033,2.6606,0.6837,2.5979,0 
3.1717,1.0926,3.4667,0.6106,2.0873,1.4901,3.447,0 
1.5459,-0.754,2.8383,3.3676,2.6026,3.3248,1.9178,0 
4.4342,-0.5197,2.1677,2.6789,2.0498,3.9955,1.1112,0 
2.3287,-0.1193,2.0601,2.5968,2.6781,2.6797,1.0152,0 
2.4813,2.2291,1.9626,0.3809,0.0285,1.005,1.1605,0 
1.7575,-0.9049,-0.0061,3.1038,1.7685,0.75,2.1322,0 
3.2132,-0.6222,2.8887,1.1227,1.563,1.9898,1.8043,0 
2.0459,-1.1949,1.7516,2.8691,2.2611,0.5978,0.6577,0 
1.204,-1.1074,3.6268,2.5663,3.0895,2.4327,3.6062,0 
3.8684,0.7757,1.3547,3.1627,2.208,1.596,0.1092,0 
4.0418,1.7813,1.3003,2.2198,2.4274,1.3315,3.3413,0 
1.9956,-0.2353,3.3245,2.4761,1.502,1.2502,1.0238,0 
2.6115,0.7931,1.6849,0.9471,3.0465,2.59,1.7703,0 
2.9521,-0.4265,2.6583,4.7782,3.2111,3.7423,2.2931,0 
3.6007,-1.1444,2.3496,3.3382,2.9807,1.4645,2.8192,0 
3.0724,0.0617,2.483,2.2715,1.2283,3.3302,1.7976,0 
1.8156,0.3945,2.7192,2.8759,2.1919,3.6536,1.3747,0 
2.4801,0.6806,1.6017,1.2385,2.6011,1.1791,1.6962,0 
3.6293,-0.0823,1.4591,1.9898,4.4828,1.1256,1.8203,0 
1.9369,-0.5845,1.0756,0.5656,0.7343,0.0234,0.492,0 
4.9647,0.4191,2.282,0.5166,3.4203,1.9653,0.5926,0 
3.691,-0.6878,1.0401,3.4499,2.4296,0.9615,1.5236,0 
2.5382,-0.1523,2.2442,2.0763,2.7333,0.2149,1.7647,0 
3.4978,-0.587,1.327,0.5787,2.9782,3.1391,1.1299,0 
4.3927,0.0707,2.1517,1.2019,1.5403,1.5473,1.8155,0 
3.1363,-0.1056,2.3494,2.1197,1.5364,1.175,1.9881,0 
3.3628,0.3625,3.5377,1.6011,2.1178,2.4697,1.6017,0 
3.7784,0.8137,1.6455,1.9636,3.2119,2.7,1.8553,0 
2.9593,0.4563,2.3365,0.7103,0.0984,3.608,2.7064,0 
2.2294,-0.332,1.4935,2.9097,1.4865,0.9482,2.2942,0 
4.0607,1.4522,2.518,2.0559,2.0362,2.5103,2.1044,0 
2.9511,0.337,1.8291,3.9806,1.8574,2.2775,1.1667,0 
1.2057,-1.875,2.9302,2.6288,0.138,1.4907,1.8941,0 
3.4894,0.5862,1.1279,1.966,1.6869,1.5921,2.3471,0 
2.989,-0.789,2.4388,1.7838,1.7335,2.313,3.2143,0 
1.9843,0.2506,1.9696,1.5398,2.9778,1.2372,2.0869,0 
4.773,-0.2261,2.6746,2.1174,1.3963,1.3926,2.2113,0 
2.2447,0.1497,3.2289,0.9085,1.8024,1.8098,1.6631,0 
1.2821,-0.3395,2.1185,1.9735,2.073,1.2265,-0.4781,0 
1.8261,0.8426,3.0629,1.6186,3.4831,2.2757,2.3919,0 
2.6731,-1.4954,2.3443,1.6239,2.551,2.6538,0.1685,0 
